n,a_n
274732,-66
274733,-98
274734,84
274735,-1088
274736,96
274737,768
274738,161
274739,166
274740,-320
274741,-1458
274742,115
274743,0
274744,216
274745,1408
274746,8
274747,340
274748,264
274749,-112
274750,1152
274751,404
274752,-385
274753,-1638
274754,-336
274755,-800
274756,-176
274757,27
274758,-128
274759,-712
274760,-876
274761,-136
274762,270
274763,568
274764,-486
274765,512
274766,-525
274767,-756
274768,250
274769,-960
274770,252
274771,-405
274772,-90
274773,594
274774,-13
274775,88
274776,222
274777,-776
274778,12
274779,-72
274780,944
274781,720
274782,-144
274783,-531
274784,-630
274785,-1296
274786,573
274787,-300
274788,-78
274789,-136
274790,-976
274791,-140
274792,108
274793,608
274794,-192
274795,-136
274796,-464
274797,-60
274798,-255
274799,-270
274800,-44
274801,-276
274802,-240
274803,288
274804,256
274805,480
274806,-96
274807,-1350
274808,744
274809,108
274810,888
274811,-60
274812,-332
274813,756
274814,-64
274815,-324
274816,-24
274817,-840
274818,60
274819,290
274820,180
274821,48
274822,72
274823,-1314
274824,12
274825,1496
274826,12
274827,-48
274828,8
274829,-66
274830,-392
274831,-53
274832,0
274833,130
274834,189
274835,1344
274836,-42
274837,453
274838,-30
274839,320
274840,96
274841,-180
274842,6
274843,436
274844,-196
274845,-144
274846,-1000
274847,630
274848,150
274849,0
274850,-2112
274851,-120
274852,44
274853,534
274854,-400
274855,588
274856,567
274857,-328
274858,-40
274859,360
274860,-384
274861,-350
274862,-72
274863,-916
274864,243
274865,-1656
274866,-192
274867,488
274868,-68
274869,-162
274870,952
274871,555
274872,-540
274873,288
274874,13
274875,624
274876,-186
274877,171
274878,113
274879,160
274880,1260
274881,-656
274882,64
274883,72
274884,154
274885,2160
274886,113
274887,20
274888,210
274889,857
274890,192
274891,58
274892,-52
274893,-750
274894,-195
274895,1520
274896,-72
274897,132
274898,1020
274899,1176
274900,110
274901,56
274902,-154
274903,-360
274904,1242
274905,-288
274906,-434
274907,-768
274908,324
274909,0
274910,120
274911,-600
274912,225
274913,-154
274914,-429
274915,-312
274916,-490
274917,-734
274918,114
274919,144
274920,480
274921,0
274922,20
274923,-36
274924,480
274925,594
274926,432
274927,688
274928,218
274929,-180
274930,768
274931,768
274932,-72
274933,192
274934,-416
274935,1328
274936,213
274937,450
274938,-580
274939,36
274940,-352
274941,-84
274942,-896
274943,688
274944,-88
274945,-1856
274946,-243
274947,-42
274948,214
274949,224
274950,495
274951,56
274952,-591
274953,168
274954,-233
274955,32
274956,112
274957,498
274958,-120
274959,24
274960,-240
274961,558
274962,-786
274963,624
274964,-205
274965,768
274966,16
274967,-156
274968,-336
274969,-150
274970,-540
274971,-168
274972,434
274973,349
274974,-588
274975,-33
274976,50
274977,103
274978,-48
274979,-18
274980,-768
274981,-30
274982,44
274983,-720
274984,0
274985,364
274986,-60
274987,-432
274988,128
274989,-360
274990,96
274991,-126
274992,-138
274993,-872
274994,240
274995,-1584
274996,190
274997,360
274998,-116
274999,50
275000,528
275001,180
275002,330
275003,-66
275004,16
275005,-1048
275006,-472
275007,850
275008,-350
275009,-396
275010,0
275011,-832
275012,-36
275013,136
275014,-482
275015,-520
275016,-594
275017,-120
275018,400
275019,-44
275020,720
275021,297
275022,-256
275023,-150
275024,114
275025,-1760
275026,-48
275027,-498
275028,630
275029,-82
275030,660
275031,-205
275032,-1458
275033,-395
275034,-384
275035,672
275036,166
275037,184
275038,-572
275039,268
275040,0
275041,930
275042,84
275043,-444
275044,-432
275045,-124
275046,-140
275047,-551
275048,576
275049,-256
275050,1485
275051,-1014
275052,-8
275053,946
275054,360
275055,-1824
275056,-93
275057,-88
275058,72
275059,-366
275060,528
275061,-728
275062,-117
275063,-1296
275064,-192
275065,192
275066,480
275067,-160
275068,-273
275069,864
275070,160
275071,-490
275072,-288
275073,196
275074,-300
275075,2255
275076,160
275077,684
275078,-20
275079,-1200
275080,2460
275081,576
275082,48
275083,-92
275084,-303
275085,204
275086,-405
275087,-738
275088,-136
275089,1248
275090,-700
275091,1152
275092,-48
275093,480
275094,54
275095,-108
275096,81
275097,1368
275098,105
275099,0
275100,198
275101,-464
275102,112
275103,-288
275104,-730
275105,-1752
275106,-240
275107,-771
275108,150
275109,138
275110,-1152
275111,30
275112,144
275113,624
275114,525
275115,-1288
275116,-306
275117,80
275118,112
275119,570
275120,32
275121,-264
275122,-159
275123,-40
275124,-44
275125,-1944
275126,184
275127,144
275128,675
275129,464
275130,-192
275131,598
275132,-144
275133,-240
275134,40
275135,352
275136,672
275137,-202
275138,-738
275139,-292
275140,372
275141,-162
275142,-528
275143,912
275144,-72
275145,-1080
275146,-13
275147,-414
275148,-141
275149,-1584
275150,1331
275151,1494
275152,-40
275153,-506
275154,-40
275155,224
275156,540
275157,-770
275158,40
275159,-738
275160,-936
275161,-508
275162,36
275163,54
275164,-273
275165,1104
275166,126
275167,-752
275168,195
275169,392
275170,-720
275171,-40
275172,-992
275173,-715
275174,-364
275175,-429
275176,-480
275177,156
275178,104
275179,-276
275180,92
275181,160
275182,32
275183,669
275184,40
275185,-1152
275186,232
275187,-1368
275188,0
275189,-1008
275190,-704
275191,-132
275192,-648
275193,-58
275194,38
275195,-1856
275196,216
275197,-970
275198,-144
275199,152
275200,-1309
275201,585
275202,-32
275203,64
275204,312
275205,-2016
275206,-147
275207,-243
275208,-678
275209,-288
275210,-80
275211,476
275212,342
275213,204
275214,96
275215,-800
275216,-128
275217,-440
275218,-1440
275219,396
275220,-256
275221,-992
275222,210
275223,-860
275224,-534
275225,374
275226,-552
275227,734
275228,342
275229,-70
275230,-684
275231,0
275232,-720
275233,54
275234,-320
275235,-2048
275236,350
275237,-104
275238,-154
275239,192
275240,1008
275241,1088
275242,52
275243,-84
275244,-270
275245,-488
275246,607
275247,18
275248,94
275249,1620
275250,-96
275251,738
275252,318
275253,-256
275254,-258
275255,992
275256,-78
275257,-20
275258,56
275259,120
275260,-156
275261,-219
275262,460
275263,875
275264,-672
275265,-112
275266,54
275267,792
275268,-24
275269,-692
275270,-636
275271,220
275272,-768
275273,-27
275274,-18
275275,825
275276,-420
275277,0
275278,309
275279,-360
275280,-216
275281,-108
275282,56
275283,54
275284,385
275285,436
275286,-672
275287,-144
275288,330
275289,-636
275290,408
275291,-276
275292,120
275293,656
275294,480
275295,-344
275296,690
275297,368
275298,-414
275299,28
275300,-341
275301,24
275302,176
275303,-756
275304,930
275305,564
275306,-271
275307,-18
275308,496
275309,-345
275310,384
275311,972
275312,-208
275313,-420
275314,-645
275315,1080
275316,-388
275317,-18
275318,306
275319,640
275320,1968
275321,72
275322,312
275323,308
275324,204
275325,-1694
275326,-36
275327,735
275328,72
275329,644
275330,-1120
275331,-256
275332,306
275333,1456
275334,238
275335,900
275336,192
275337,-145
275338,378
275339,450
275340,480
275341,444
275342,-405
275343,692
275344,175
275345,-1968
275346,-16
275347,540
275348,176
275349,180
275350,-1485
275351,616
275352,576
275353,960
275354,-9
275355,-192
275356,144
275357,-82
275358,-380
275359,768
275360,100
275361,168
275362,15
275363,164
275364,107
275365,-200
275366,0
275367,-80
275368,342
275369,24
275370,-168
275371,-230
275372,-84
275373,972
275374,328
275375,1704
275376,-154
275377,180
275378,272
275379,-2560
275380,240
275381,138
275382,56
275383,288
275384,24
275385,1280
275386,-128
275387,-174
275388,-10
275389,-745
275390,-820
275391,84
275392,-910
275393,-834
275394,-540
275395,56
275396,5
275397,0
275398,-321
275399,-708
275400,1089
275401,855
275402,896
275403,-760
275404,288
275405,640
275406,-198
275407,248
275408,144
275409,-54
275410,416
275411,1080
275412,400
275413,-324
275414,368
275415,-1344
275416,120
275417,-144
275418,-240
275419,188
275420,324
275421,-248
275422,0
275423,538
275424,-120
275425,-792
275426,196
275427,388
275428,-84
275429,-120
275430,136
275431,-880
275432,-207
275433,330
275434,96
275435,576
275436,-30
275437,-553
275438,378
275439,676
275440,-128
275441,345
275442,220
275443,153
275444,-60
275445,-228
275446,460
275447,396
275448,-1344
275449,-476
275450,-594
275451,-480
275452,176
275453,910
275454,4
275455,0
275456,-437
275457,-1620
275458,-252
275459,675
275460,-616
275461,162
275462,144
275463,-80
275464,-882
275465,-324
275466,-576
275467,-1080
275468,255
275469,40
275470,-48
275471,-384
275472,-72
275473,-800
275474,-224
275475,-44
275476,-48
275477,-180
275478,48
275479,135
275480,-1296
275481,-176
275482,12
275483,1170
275484,336
275485,576
275486,180
275487,-108
275488,-130
275489,-832
275490,248
275491,252
275492,504
275493,-108
275494,-80
275495,-112
275496,780
275497,108
275498,-400
275499,252
275500,192
275501,48
275502,36
275503,326
275504,-14
275505,776
275506,-792
275507,-192
275508,-4
275509,695
275510,-1056
275511,-434
275512,183
275513,90
275514,-972
275515,1396
275516,380
275517,-192
275518,22
275519,-300
275520,-1512
275521,-309
275522,-160
275523,912
275524,-165
275525,-2112
275526,-125
275527,100
275528,-216
275529,184
275530,1152
275531,226
275532,236
275533,-32
275534,-93
275535,1280
275536,-57
275537,-72
275538,496
275539,144
275540,224
275541,-756
275542,-52
275543,-542
275544,0
275545,1300
275546,-288
275547,-260
275548,210
275549,-259
275550,704
275551,531
275552,850
275553,222
275554,-514
275555,1692
275556,146
275557,508
275558,236
275559,1620
275560,-24
275561,1620
275562,66
275563,784
275564,-430
275565,-920
275566,-528
275567,-624
275568,132
275569,-192
275570,-792
275571,175
275572,4
275573,916
275574,-480
275575,-66
275576,-72
275577,1344
275578,308
275579,-204
275580,-172
275581,284
275582,-640
275583,504
275584,-99
275585,-632
275586,-416
275587,-210
275588,-271
275589,-128
275590,-864
275591,540
275592,864
275593,88
275594,96
275595,1280
275596,-170
275597,-126
275598,-72
275599,492
275600,-275
275601,-136
275602,-144
275603,234
275604,360
275605,-1808
275606,-424
275607,16
275608,-351
275609,697
275610,1064
275611,780
275612,231
275613,0
275614,104
275615,-560
275616,160
275617,-24
275618,-96
275619,-496
275620,180
275621,-135
275622,18
275623,606
275624,189
275625,82
275626,-800
275627,888
275628,-256
275629,172
275630,252
275631,880
275632,-288
275633,0
275634,94
275635,-120
275636,-300
275637,-64
275638,-105
275639,-396
275640,-1368
275641,-910
275642,-448
275643,891
275644,-18
275645,528
275646,-60
275647,36
275648,-112
275649,-592
275650,-264
275651,505
275652,180
275653,-150
275654,314
275655,1728
275656,876
275657,-611
275658,434
275659,296
275660,192
275661,510
275662,380
275663,-8
275664,-74
275665,-1560
275666,-115
275667,648
275668,305
275669,-324
275670,-48
275671,0
275672,-333
275673,364
275674,-48
275675,-99
275676,378
275677,-862
275678,-880
275679,-276
275680,1480
275681,-171
275682,176
275683,549
275684,-9
275685,704
275686,-832
275687,-81
275688,243
275689,-126
275690,-368
275691,120
275692,128
275693,432
275694,226
275695,-1656
275696,-24
275697,592
275698,-621
275699,12
275700,-396
275701,912
275702,729
275703,80
275704,-600
275705,-224
275706,40
275707,-32
275708,13
275709,-960
275710,160
275711,256
275712,816
275713,405
275714,36
275715,32
275716,-42
275717,-320
275718,468
275719,-226
275720,-192
275721,48
275722,0
275723,156
275724,264
275725,1881
275726,108
275727,-192
275728,-48
275729,-202
275730,240
275731,-976
275732,46
275733,29
275734,-543
275735,1328
275736,-192
275737,-1176
275738,694
275739,1080
275740,-540
275741,-324
275742,124
275743,200
275744,480
275745,1440
275746,311
275747,576
275748,448
275749,144
275750,-1104
275751,528
275752,114
275753,-144
275754,-384
275755,-84
275756,255
275757,672
275758,-786
275759,175
275760,-40
275761,-12
275762,48
275763,-184
275764,342
275765,-1440
275766,576
275767,292
275768,-384
275769,-70
275770,2176
275771,1200
275772,-210
275773,218
275774,177
275775,1760
275776,1008
275777,-432
275778,260
275779,627
275780,-48
275781,192
275782,750
275783,968
275784,1152
275785,-1664
275786,147
275787,-126
275788,278
275789,-780
275790,320
275791,201
275792,-140
275793,1008
275794,120
275795,-1040
275796,9
275797,760
275798,24
275799,64
275800,-891
275801,100
275802,-686
275803,132
275804,0
275805,440
275806,336
275807,-1350
275808,360
275809,729
275810,-24
275811,0
275812,135
275813,-294
275814,120
275815,224
275816,624
275817,-520
275818,-311
275819,-18
275820,-320
275821,10
275822,184
275823,72
275824,4
275825,1056
275826,642
275827,352
275828,18
275829,-504
275830,-916
275831,116
275832,540
275833,-88
275834,-765
275835,-648
275836,192
275837,690
275838,162
275839,224
275840,72
275841,-212
275842,288
275843,486
275844,-32
275845,728
275846,480
275847,-1040
275848,675
275849,432
275850,-44
275851,-256
275852,311
275853,-68
275854,-36
275855,-1708
275856,144
275857,480
275858,248
275859,-336
275860,600
275861,456
275862,304
275863,639
275864,552
275865,40
275866,586
275867,88
275868,-120
275869,1584
275870,72
275871,142
275872,165
275873,190
275874,620
275875,360
275876,192
275877,-18
275878,192
275879,799
275880,-480
275881,204
275882,-404
275883,1056
275884,-192
275885,768
275886,-165
275887,210
275888,189
275889,108
275890,1296
275891,996
275892,-252
275893,-270
275894,385
275895,192
275896,126
275897,228
275898,330
275899,160
275900,0
275901,936
275902,-8
275903,936
275904,-63
275905,-1236
275906,-126
275907,-588
275908,256
275909,-138
275910,-24
275911,640
275912,180
275913,0
275914,252
275915,-1408
275916,-278
275917,-333
275918,-60
275919,88
275920,-376
275921,549
275922,120
275923,-616
275924,396
275925,1760
275926,168
275927,-474
275928,1224
275929,-659
275930,144
275931,504
275932,72
275933,-396
275934,-792
275935,-128
275936,-910
275937,-1152
275938,370
275939,-216
275940,96
275941,746
275942,600
275943,-128
275944,9
275945,-80
275946,-48
275947,-840
275948,128
275949,-5
275950,-792
275951,-345
275952,-164
275953,-924
275954,-1368
275955,-1808
275956,248
275957,-232
275958,68
275959,-9
275960,-1356
275961,-396
275962,-918
275963,355
275964,160
275965,-48
275966,-392
275967,-1012
275968,88
275969,-775
275970,-704
275971,-360
275972,-240
275973,-882
275974,168
275975,-1188
275976,93
275977,-864
275978,-414
275979,672
275980,544
275981,492
275982,822
275983,6
275984,18
275985,384
275986,44
275987,108
275988,-816
275989,0
275990,-1600
275991,-900
275992,513
275993,-576
275994,304
275995,0
275996,51
275997,-648
275998,632
275999,-129
276000,-1920
276001,-400
276002,408
276003,-345
276004,488
276005,620
276006,288
276007,560
276008,-1029
276009,58
276010,444
276011,456
276012,-108
276013,80
276014,655
276015,1464
276016,-260
276017,-42
276018,-16
276019,134
276020,24
276021,-192
276022,0
276023,768
276024,810
276025,-176
276026,-410
276027,-928
276028,-75
276029,885
276030,-248
276031,-648
276032,308
276033,212
276034,80
276035,880
276036,-224
276037,-143
276038,-624
276039,-256
276040,1344
276041,378
276042,-520
276043,34
276044,456
276045,2304
276046,-288
276047,355
276048,-90
276049,-18
276050,682
276051,128
276052,-492
276053,-1044
276054,832
276055,-540
276056,-504
276057,-114
276058,-315
276059,-24
276060,-672
276061,-456
276062,576
276063,-228
276064,210
276065,-1336
276066,-16
276067,-308
276068,360
276069,32
276070,-96
276071,-1056
276072,-222
276073,-804
276074,56
276075,220
276076,113
276077,-45
276078,0
276079,-480
276080,72
276081,190
276082,-190
276083,629
276084,40
276085,184
276086,144
276087,888
276088,633
276089,800
276090,0
276091,-235
276092,656
276093,311
276094,405
276095,-80
276096,108
276097,408
276098,208
276099,340
276100,396
276101,651
276102,280
276103,-735
276104,783
276105,-880
276106,115
276107,700
276108,-96
276109,52
276110,560
276111,136
276112,-28
276113,-918
276114,552
276115,-1888
276116,-414
276117,-540
276118,-188
276119,243
276120,-480
276121,243
276122,-15
276123,-636
276124,352
276125,816
276126,74
276127,248
276128,-20
276129,-924
276130,-340
276131,-72
276132,250
276133,-760
276134,108
276135,1872
276136,513
276137,-450
276138,-82
276139,-154
276140,-376
276141,-972
276142,-101
276143,-480
276144,-40
276145,-152
276146,336
276147,48
276148,-81
276149,-96
276150,1386
276151,-280
276152,-492
276153,822
276154,-146
276155,1024
276156,324
276157,126
276158,182
276159,240
276160,1288
276161,1264
276162,378
276163,448
276164,40
276165,36
276166,-616
276167,0
276168,576
276169,868
276170,-200
276171,-36
276172,90
276173,743
276174,14
276175,1254
276176,63
276177,-208
276178,-522
276179,216
276180,-488
276181,372
276182,-198
276183,-400
276184,-960
276185,1680
276186,0
276187,207
276188,308
276189,826
276190,900
276191,472
276192,45
276193,-256
276194,162
276195,1488
276196,6
276197,-176
276198,200
276199,864
276200,-957
276201,243
276202,-363
276203,-48
276204,-510
276205,120
276206,102
276207,-1024
276208,128
276209,436
276210,1584
276211,-255
276212,10
276213,-40
276214,-37
276215,1204
276216,-216
276217,297
276218,224
276219,198
276220,-696
276221,960
276222,-152
276223,-840
276224,-765
276225,352
276226,680
276227,336
276228,46
276229,-573
276230,1312
276231,-1016
276232,168
276233,150
276234,462
276235,-216
276236,40
276237,-360
276238,280
276239,549
276240,-416
276241,756
276242,-267
276243,-60
276244,490
276245,296
276246,128
276247,107
276248,18
276249,184
276250,615
276251,-234
276252,-350
276253,-1400
276254,-8
276255,204
276256,0
276257,-227
276258,792
276259,462
276260,-128
276261,-738
276262,120
276263,-950
276264,-156
276265,-1264
276266,99
276267,156
276268,181
276269,-24
276270,-672
276271,-54
276272,-18
276273,-22
276274,-480
276275,-154
276276,-960
276277,-580
276278,-452
276279,72
276280,1356
276281,-264
276282,74
276283,60
276284,192
276285,16
276286,164
276287,-564
276288,-476
276289,-675
276290,-336
276291,52
276292,-288
276293,986
276294,248
276295,-1380
276296,336
276297,384
276298,-32
276299,-648
276300,352
276301,222
276302,-70
276303,1638
276304,-111
276305,-112
276306,-124
276307,18
276308,189
276309,-80
276310,48
276311,-30
276312,-264
276313,513
276314,238
276315,-1632
276316,24
276317,-560
276318,-252
276319,343
276320,1280
276321,392
276322,1192
276323,480
276324,300
276325,-66
276326,-106
276327,191
276328,1305
276329,-21
276330,-192
276331,808
276332,432
276333,480
276334,-387
276335,-252
276336,-8
276337,-38
276338,220
276339,1092
276340,-828
276341,130
276342,-400
276343,-821
276344,96
276345,0
276346,288
276347,171
276348,-180
276349,1104
276350,-1342
276351,-36
276352,-72
276353,432
276354,-325
276355,-1312
276356,256
276357,160
276358,556
276359,-566
276360,-432
276361,616
276362,-390
276363,150
276364,-105
276365,2376
276366,312
276367,375
276368,96
276369,-72
276370,-144
276371,18
276372,-275
276373,-674
276374,540
276375,-1344
276376,-240
276377,0
276378,72
276379,208
276380,40
276381,-324
276382,-354
276383,126
276384,-350
276385,832
276386,-216
276387,-96
276388,-48
276389,-864
276390,-108
276391,576
276392,-708
276393,80
276394,-157
276395,480
276396,180
276397,-440
276398,78
276399,96
276400,-440
276401,-606
276402,-180
276403,54
276404,-105
276405,1088
276406,-425
276407,486
276408,-48
276409,-210
276410,-288
276411,320
276412,-208
276413,-105
276414,-1216
276415,384
276416,84
276417,-194
276418,411
276419,-1440
276420,192
276421,-380
276422,-216
276423,-702
276424,1020
276425,-1342
276426,480
276427,-270
276428,72
276429,414
276430,1152
276431,-544
276432,-90
276433,-180
276434,0
276435,-288
276436,-64
276437,144
276438,-192
276439,-584
276440,-216
276441,-816
276442,238
276443,327
276444,180
276445,1080
276446,392
276447,644
276448,-25
276449,-140
276450,1056
276451,-6
276452,-512
276453,594
276454,108
276455,88
276456,-1008
276457,172
276458,675
276459,-212
276460,896
276461,-360
276462,66
276463,-144
276464,-108
276465,-432
276466,-162
276467,-393
276468,-90
276469,212
276470,-836
276471,-240
276472,-972
276473,-540
276474,-576
276475,1034
276476,-140
276477,-1152
276478,-325
276479,768
276480,720
276481,-54
276482,230
276483,-912
276484,60
276485,-500
276486,132
276487,-670
276488,432
276489,225
276490,728
276491,-864
276492,-104
276493,-270
276494,-257
276495,-224
276496,-72
276497,-395
276498,-10
276499,477
276500,-720
276501,-270
276502,-195
276503,-441
276504,1620
276505,24
276506,1008
276507,128
276508,52
276509,-462
276510,-160
276511,-162
276512,70
276513,352
276514,-768
276515,-8
276516,70
276517,622
276518,-300
276519,988
276520,-864
276521,-1044
276522,384
276523,0
276524,-112
276525,-506
276526,30
276527,580
276528,-48
276529,320
276530,824
276531,-626
276532,-38
276533,952
276534,-10
276535,-1560
276536,195
276537,-184
276538,-56
276539,558
276540,-864
276541,-54
276542,-126
276543,-272
276544,112
276545,-1296
276546,426
276547,-852
276548,-513
276549,-570
276550,440
276551,-1620
276552,-192
276553,-104
276554,225
276555,512
276556,54
276557,274
276558,244
276559,12
276560,-136
276561,132
276562,800
276563,-525
276564,-448
276565,-196
276566,44
276567,624
276568,0
276569,960
276570,-96
276571,-44
276572,-24
276573,-128
276574,64
276575,1320
276576,490
276577,-372
276578,530
276579,250
276580,-120
276581,6
276582,162
276583,728
276584,-936
276585,-1304
276586,288
276587,332
276588,-180
276589,-594
276590,624
276591,-888
276592,72
276593,-224
276594,-254
276595,-1728
276596,234
276597,14
276598,-1080
276599,-412
276600,1452
276601,680
276602,-72
276603,-24
276604,473
276605,-48
276606,-40
276607,480
276608,45
276609,656
276610,640
276611,-39
276612,0
276613,621
276614,-505
276615,-1584
276616,-756
276617,696
276618,-336
276619,378
276620,296
276621,1536
276622,-213
276623,-768
276624,6
276625,-144
276626,-210
276627,360
276628,-48
276629,270
276630,984
276631,112
276632,-18
276633,-201
276634,-288
276635,384
276636,-58
276637,409
276638,590
276639,-144
276640,1200
276641,-228
276642,612
276643,-182
276644,-864
276645,-1392
276646,-188
276647,597
276648,972
276649,-366
276650,264
276651,-136
276652,-86
276653,-396
276654,-180
276655,-1236
276656,203
276657,-904
276658,-480
276659,-564
276660,-40
276661,-1008
276662,616
276663,68
276664,489
276665,136
276666,-680
276667,205
276668,-270
276669,336
276670,-32
276671,270
276672,-168
276673,544
276674,-559
276675,-1782
276676,-178
276677,552
276678,176
276679,230
276680,108
276681,-304
276682,354
276683,536
276684,-100
276685,-888
276686,-60
276687,-9
276688,221
276689,675
276690,1728
276691,-24
276692,120
276693,112
276694,664
276695,1700
276696,792
276697,-656
276698,-573
276699,998
276700,506
276701,0
276702,-144
276703,56
276704,-820
276705,560
276706,126
276707,521
276708,360
276709,-594
276710,-672
276711,380
276712,150
276713,-440
276714,-43
276715,-320
276716,-416
276717,-636
276718,-20
276719,-104
276720,208
276721,126
276722,513
276723,-168
276724,33
276725,-1870
276726,-582
276727,-285
276728,-1014
276729,910
276730,1224
276731,1170
276732,-5
276733,416
276734,88
276735,-1216
276736,1224
276737,180
276738,168
276739,250
276740,-24
276741,-240
276742,-647
276743,48
276744,450
276745,-900
276746,595
276747,-168
276748,-511
276749,128
276750,-864
276751,-680
276752,24
276753,568
276754,-576
276755,1804
276756,-198
276757,160
276758,-54
276759,0
276760,-432
276761,464
276762,-960
276763,825
276764,24
276765,-2040
276766,30
276767,425
276768,-250
276769,-944
276770,120
276771,-344
276772,-136
276773,960
276774,-32
276775,946
276776,126
276777,-210
276778,-36
276779,87
276780,-216
276781,10
276782,-864
276783,270
276784,-47
276785,1080
276786,-117
276787,1122
276788,-258
276789,96
276790,0
276791,1008
276792,-672
276793,1128
276794,396
276795,80
276796,70
276797,-18
276798,614
276799,495
276800,-308
276801,570
276802,582
276803,-69
276804,-176
276805,576
276806,-263
276807,-1000
276808,513
276809,-600
276810,-224
276811,684
276812,-237
276813,-152
276814,-300
276815,864
276816,-40
276817,542
276818,-600
276819,20
276820,240
276821,0
276822,15
276823,170
276824,-678
276825,1320
276826,80
276827,-516
276828,-384
276829,-54
276830,-1296
276831,-212
276832,-1080
276833,-528
276834,-84
276835,-640
276836,-12
276837,-280
276838,-648
276839,609
276840,528
276841,-102
276842,0
276843,546
276844,7
276845,1104
276846,-326
276847,-16
276848,120
276849,228
276850,-44
276851,16
276852,246
276853,-414
276854,-64
276855,1232
276856,-150
276857,270
276858,-726
276859,0
276860,544
276861,180
276862,-72
276863,74
276864,-288
276865,-668
276866,-382
276867,88
276868,-144
276869,-24
276870,-768
276871,441
276872,-330
276873,90
276874,640
276875,369
276876,-121
276877,189
276878,264
276879,0
276880,232
276881,-592
276882,184
276883,-434
276884,-166
276885,-432
276886,-304
276887,120
276888,864
276889,182
276890,1152
276891,398
276892,-216
276893,-60
276894,61
276895,720
276896,-360
276897,-1056
276898,65
276899,0
276900,990
276901,-314
276902,-404
276903,-100
276904,549
276905,-744
276906,24
276907,-1001
276908,-138
276909,-200
276910,1260
276911,378
276912,-36
276913,180
276914,-1152
276915,1968
276916,-12
276917,102
276918,-244
276919,304
276920,2016
276921,-60
276922,-191
276923,-54
276924,360
276925,-880
276926,245
276927,-720
276928,-168
276929,-703
276930,24
276931,720
276932,-132
276933,-1076
276934,-27
276935,1008
276936,-240
276937,-14
276938,396
276939,1155
276940,-352
276941,372
276942,-100
276943,944
276944,-212
276945,-672
276946,-376
276947,-384
276948,32
276949,-812
276950,0
276951,748
276952,-195
276953,-14
276954,486
276955,-2160
276956,-96
276957,132
276958,472
276959,-54
276960,560
276961,149
276962,-48
276963,-112
276964,-219
276965,-2400
276966,-256
276967,1408
276968,0
276969,-510
276970,-488
276971,729
276972,-42
276973,-48
276974,-620
276975,-352
276976,72
276977,-953
276978,350
276979,-340
276980,-192
276981,-60
276982,-108
276983,-288
276984,36
276985,432
276986,260
276987,-128
276988,-378
276989,-976
276990,0
276991,384
276992,-11
276993,-480
276994,-102
276995,-392
276996,-162
276997,-38
276998,288
276999,-404
277000,1008
277001,768
277002,104
277003,-644
277004,90
277005,-512
277006,-385
277007,-600
277008,40
277009,-144
277010,396
277011,264
277012,296
277013,-644
277014,-138
277015,444
277016,-216
277017,0
277018,189
277019,207
277020,208
277021,-371
277022,-596
277023,1104
277024,-360
277025,-1815
277026,214
277027,384
277028,264
277029,-260
277030,-1680
277031,325
277032,-648
277033,-104
277034,88
277035,512
277036,329
277037,198
277038,64
277039,168
277040,-32
277041,-624
277042,-576
277043,240
277044,-48
277045,-784
277046,16
277047,936
277048,0
277049,-84
277050,-176
277051,157
277052,32
277053,-480
277054,-360
277055,320
277056,105
277057,0
277058,-640
277059,452
277060,-432
277061,-616
277062,-224
277063,763
277064,-864
277065,108
277066,-180
277067,-354
277068,-400
277069,1015
277070,-1216
277071,660
277072,-235
277073,198
277074,156
277075,44
277076,-8
277077,-24
277078,-1377
277079,4
277080,1080
277081,-120
277082,-910
277083,-192
277084,-90
277085,-24
277086,-220
277087,374
277088,-480
277089,534
277090,-40
277091,-1080
277092,28
277093,426
277094,492
277095,160
277096,-108
277097,-612
277098,-508
277099,-548
277100,33
277101,-1408
277102,570
277103,-28
277104,144
277105,768
277106,-88
277107,694
277108,345
277109,-1215
277110,-240
277111,86
277112,756
277113,486
277114,-192
277115,576
277116,264
277117,-654
277118,656
277119,108
277120,12
277121,610
277122,340
277123,768
277124,68
277125,-864
277126,204
277127,-360
277128,-312
277129,24
277130,-432
277131,-166
277132,-170
277133,-156
277134,-480
277135,-1120
277136,-85
277137,135
277138,-229
277139,20
277140,-576
277141,0
277142,22
277143,-552
277144,90
277145,1088
277146,0
277147,-470
277148,480
277149,672
277150,880
277151,72
277152,-960
277153,48
277154,-703
277155,-256
277156,-264
277157,479
277158,180
277159,720
277160,-1296
277161,-564
277162,-270
277163,-652
277164,120
277165,384
277166,-992
277167,-264
277168,-36
277169,-215
277170,-824
277171,306
277172,204
277173,-640
277174,38
277175,-957
277176,24
277177,-418
277178,-252
277179,378
277180,-888
277181,-84
277182,-176
277183,-397
277184,504
277185,624
277186,60
277187,-1377
277188,148
277189,-64
277190,-100
277191,264
277192,138
277193,208
277194,-220
277195,-1500
277196,123
277197,-690
277198,664
277199,-480
277200,-132
277201,-405
277202,-567
277203,-688
277204,192
277205,1684
277206,504
277207,-297
277208,420
277209,720
277210,-704
277211,100
277212,-160
277213,866
277214,-405
277215,496
277216,160
277217,544
277218,65
277219,-96
277220,288
277221,-1344
277222,68
277223,-517
277224,1032
277225,-1375
277226,-456
277227,179
277228,-456
277229,-228
277230,-1352
277231,-550
277232,-192
277233,576
277234,432
277235,-1068
