n,a_n
41283,256
41284,-108
41285,768
41286,-168
41287,180
41288,330
41289,-78
41290,-104
41291,-336
41292,27
41293,-9
41294,-88
41295,248
41296,0
41297,96
41298,328
41299,-236
41300,264
41301,60
41302,-240
41303,-432
41304,30
41305,192
41306,104
41307,-120
41308,208
41309,10
41310,-120
41311,-68
41312,200
41313,-162
41314,165
41315,640
41316,-64
41317,-50
41318,-32
41319,-77
41320,-12
41321,414
41322,216
41323,-350
41324,-101
41325,-176
41326,-24
41327,160
41328,27
41329,-24
41330,216
41331,112
41332,33
41333,346
41334,4
41335,-780
41336,249
41337,-172
41338,40
41339,-28
41340,-200
41341,-6
41342,87
41343,-90
41344,-36
41345,464
41346,57
41347,96
41348,-168
41349,96
41350,308
41351,148
41352,-444
41353,210
41354,144
41355,-72
41356,48
41357,371
41358,-32
41359,144
41360,-144
41361,-270
41362,-130
41363,-384
41364,-40
41365,-296
41366,105
41367,24
41368,-120
41369,-486
41370,216
41371,52
41372,40
41373,-40
41374,9
41375,624
41376,-60
41377,-48
41378,-126
41379,-300
41380,52
41381,250
41382,20
41383,108
41384,162
41385,0
41386,-116
41387,0
41388,188
41389,-105
41390,-8
41391,-66
41392,50
41393,-180
41394,226
41395,336
41396,-30
41397,272
41398,30
41399,-226
41400,264
41401,-208
41402,-8
41403,12
41404,-180
41405,-96
41406,224
41407,162
41408,-7
41409,84
41410,-72
41411,-137
41412,36
41413,-59
41414,143
41415,-288
41416,216
41417,252
41418,160
41419,-288
41420,-272
41421,-188
41422,-128
41423,592
41424,92
41425,-143
41426,228
41427,61
41428,-153
41429,-207
41430,-232
41431,-320
41432,12
41433,348
41434,108
41435,-544
41436,52
41437,-252
41438,-87
41439,64
41440,-180
41441,-76
41442,-226
41443,39
41444,-60
41445,-512
41446,120
41447,0
41448,384
41449,4
41450,-418
41451,414
41452,70
41453,-159
41454,-18
41455,96
41456,60
41457,-20
41458,96
41459,-404
41460,320
41461,-234
41462,118
41463,-24
41464,-54
41465,56
41466,-36
41467,-79
41468,-96
41469,-448
41470,160
41471,4
41472,121
41473,-49
41474,0
41475,-660
41476,-104
41477,-96
41478,144
41479,-31
41480,288
41481,-108
41482,270
41483,315
41484,-68
41485,-504
41486,-12
41487,-60
41488,-8
41489,333
41490,88
41491,-45
41492,-288
41493,148
41494,48
41495,560
41496,-360
41497,132
41498,279
41499,-40
41500,216
41501,-234
41502,-18
41503,-75
41504,205
41505,368
41506,-38
41507,-113
41508,-26
41509,-720
41510,-240
41511,12
41512,-72
41513,-124
41514,-72
41515,-96
41516,-144
41517,27
41518,166
41519,-118
41520,-32
41521,-316
41522,-330
41523,120
41524,-27
41525,132
41526,-176
41527,60
41528,24
41529,272
41530,424
41531,36
41532,-116
41533,-171
41534,40
41535,180
41536,-224
41537,-2
41538,-336
41539,-117
41540,-252
41541,176
41542,180
41543,-378
41544,42
41545,48
41546,243
41547,-96
41548,-135
41549,362
41550,308
41551,-132
41552,10
41553,-224
41554,-210
41555,-236
41556,16
41557,96
41558,240
41559,216
41560,540
41561,640
41562,-45
41563,0
41564,10
41565,-24
41566,-90
41567,-216
41568,-10
41569,-176
41570,-336
41571,72
41572,-108
41573,324
41574,216
41575,385
41576,-207
41577,444
41578,98
41579,132
41580,192
41581,-280
41582,117
41583,-144
41584,16
41585,-384
41586,-96
41587,375
41588,-90
41589,-82
41590,-128
41591,160
41592,156
41593,-178
41594,-273
41595,576
41596,-173
41597,96
41598,44
41599,243
41600,165
41601,64
41602,-288
41603,-214
41604,-92
41605,320
41606,-81
41607,-224
41608,-90
41609,294
41610,64
41611,-156
41612,-32
41613,-480
41614,0
41615,216
41616,8
41617,-31
41618,125
41619,322
41620,-320
41621,-291
41622,-150
41623,-300
41624,105
41625,-72
41626,-60
41627,-22
41628,-32
41629,-96
41630,64
41631,412
41632,135
41633,-270
41634,-22
41635,224
41636,-27
41637,294
41638,0
41639,180
41640,24
41641,134
41642,81
41643,6
41644,-48
41645,164
41646,-144
41647,158
41648,-12
41649,264
41650,66
41651,159
41652,0
41653,512
41654,96
41655,-72
41656,216
41657,12
41658,30
41659,-341
41660,56
41661,176
41662,-27
41663,-288
41664,378
41665,180
41666,-81
41667,168
41668,224
41669,0
41670,-64
41671,123
41672,27
41673,36
41674,-224
41675,627
41676,-48
41677,-324
41678,-30
41679,-28
41680,-68
41681,56
41682,118
41683,-42
41684,-12
41685,528
41686,240
41687,388
41688,-240
41689,135
41690,-64
41691,-490
41692,81
41693,40
41694,0
41695,684
41696,40
41697,-18
41698,-214
41699,-48
41700,352
41701,96
41702,36
41703,168
41704,405
41705,-128
41706,-78
41707,44
41708,-78
41709,-182
41710,-336
41711,90
41712,80
41713,48
41714,230
41715,-704
41716,117
41717,-120
41718,30
41719,-253
41720,-288
41721,220
41722,96
41723,-364
41724,-32
41725,440
41726,36
41727,96
41728,17
41729,-161
41730,480
41731,-68
41732,150
41733,26
41734,-96
41735,-240
41736,-162
41737,-17
41738,216
41739,-132
41740,-168
41741,0
41742,88
41743,20
41744,45
41745,-320
41746,-6
41747,-170
41748,36
41749,-54
41750,-192
41751,-87
41752,-288
41753,-266
41754,254
41755,252
41756,40
41757,468
41758,-6
41759,164
41760,-40
41761,-66
41762,192
41763,-100
41764,45
41765,-296
41766,210
41767,-168
41768,-264
41769,-180
41770,-88
41771,-258
41772,10
41773,-18
41774,167
41775,-44
41776,6
41777,94
41778,-96
41779,108
41780,224
41781,-104
41782,-75
41783,-216
41784,12
41785,-96
41786,138
41787,91
41788,207
41789,24
41790,240
41791,410
41792,154
41793,-384
41794,-104
41795,-520
41796,70
41797,50
41798,190
41799,-244
41800,-528
41801,-306
41802,20
41803,144
41804,30
41805,0
41806,64
41807,-72
41808,-70
41809,145
41810,-24
41811,-48
41812,66
41813,-152
41814,16
41815,-336
41816,-195
41817,-210
41818,-96
41819,-324
41820,216
41821,440
41822,-264
41823,-152
41824,90
41825,792
41826,294
41827,-42
41828,180
41829,0
41830,0
41831,-32
41832,-81
41833,432
41834,365
41835,272
41836,201
41837,288
41838,-16
41839,-336
41840,-20
41841,-62
41842,147
41843,-174
41844,160
41845,104
41846,-120
41847,60
41848,270
41849,54
41850,-396
41851,42
41852,21
41853,-144
41854,-96
41855,96
41856,-102
41857,284
41858,247
41859,-109
41860,480
41861,27
41862,4
41863,-304
41864,333
41865,160
41866,20
41867,-69
41868,44
41869,-240
41870,200
41871,-144
41872,-54
41873,275
41874,372
41875,287
41876,6
41877,396
41878,214
41879,229
41880,-96
41881,-540
41882,196
41883,448
41884,48
41885,408
41886,20
41887,376
41888,180
41889,-112
41890,288
41891,-2
41892,156
41893,-314
41894,231
41895,-32
41896,-135
41897,-218
41898,-306
41899,180
41900,297
41901,384
41902,-54
41903,-96
41904,48
41905,64
41906,-424
41907,-32
41908,34
41909,336
41910,256
41911,-215
41912,324
41913,-71
41914,184
41915,72
41916,168
41917,-72
41918,-37
41919,0
41920,-84
41921,-192
41922,9
41923,-30
41924,72
41925,-770
41926,-6
41927,216
41928,-246
41929,72
41930,-84
41931,-164
41932,-72
41933,60
41934,-40
41935,-172
41936,84
41937,156
41938,-90
41939,-111
41940,-44
41941,34
41942,-56
41943,-648
41944,72
41945,140
41946,-56
41947,-152
41948,168
41949,-80
41950,264
41951,330
41952,320
41953,126
41954,-4
41955,200
41956,12
41957,26
41958,-99
41959,29
41960,120
41961,-162
41962,-18
41963,-96
41964,-190
41965,816
41966,34
41967,10
41968,56
41969,181
41970,208
41971,136
41972,0
41973,-48
41974,-108
41975,-176
41976,60
41977,65
41978,48
41979,114
41980,-200
41981,-166
41982,36
41983,-64
41984,-207
41985,512
41986,96
41987,-5
41988,76
41989,-240
41990,240
41991,468
41992,-12
41993,114
41994,60
41995,132
41996,-147
41997,-280
41998,-288
41999,192
42000,-144
42001,-12
42002,-245
42003,-120
42004,143
42005,-288
42006,-132
42007,-108
42008,0
42009,-224
42010,440
42011,-378
42012,-100
42013,245
42014,-246
42015,-424
42016,50
42017,189
42018,-144
42019,-148
42020,0
42021,-48
42022,135
42023,-324
42024,-288
42025,440
42026,191
42027,58
42028,-120
42029,200
42030,144
42031,-192
42032,-27
42033,176
42034,167
42035,492
42036,-36
42037,-208
42038,78
42039,40
42040,60
42041,72
42042,80
42043,119
42044,-200
42045,-840
42046,-119
42047,24
42048,14
42049,447
42050,-275
42051,72
42052,158
42053,104
42054,-14
42055,-20
42056,108
42057,4
42058,96
42059,96
42060,144
42061,-112
42062,-160
42063,-456
42064,-96
42065,-144
42066,-144
42067,-576
42068,-220
42069,-24
42070,336
42071,-72
42072,372
42073,395
42074,-340
42075,132
42076,-112
42077,378
42078,-284
42079,-46
42080,420
42081,-216
42082,-110
42083,-336
42084,-24
42085,144
42086,-288
42087,-280
42088,-378
42089,59
42090,-512
42091,-90
42092,21
42093,-32
42094,285
42095,-208
42096,-34
42097,0
42098,324
42099,-174
42100,77
42101,330
42102,-51
42103,180
42104,168
42105,648
42106,-3
42107,450
42108,20
42109,21
42110,-396
42111,57
42112,81
42113,144
42114,30
42115,-144
42116,-146
42117,64
42118,-156
42119,324
42120,660
42121,-28
42122,197
42123,144
42124,-14
42125,-552
42126,144
42127,80
42128,18
42129,-27
42130,-160
42131,267
42132,8
42133,-240
42134,-112
42135,-224
42136,48
42137,12
42138,35
42139,-155
42140,-56
42141,360
42142,-216
42143,63
42144,-80
42145,424
42146,330
42147,96
42148,18
42149,-4
42150,-660
42151,-320
42152,108
42153,46
42154,111
42155,-464
42156,32
42157,326
42158,-108
42159,720
42160,-108
42161,240
42162,-8
42163,-124
42164,-72
42165,-48
42166,-16
42167,128
42168,-162
42169,-120
42170,-96
42171,-284
42172,225
42173,-22
42174,144
42175,330
42176,63
42177,-168
42178,-142
42179,-132
42180,-96
42181,-166
42182,-72
42183,119
42184,72
42185,-640
42186,0
42187,-311
42188,50
42189,-270
42190,464
42191,90
42192,9
42193,145
42194,-16
42195,-192
42196,-36
42197,53
42198,10
42199,-128
42200,792
42201,187
42202,-100
42203,225
42204,102
42205,64
42206,-234
42207,-104
42208,0
42209,-93
42210,-84
42211,0
42212,-32
42213,-256
42214,212
42215,-648
42216,-168
42217,-9
42218,-32
42219,118
42220,72
42221,152
42222,-198
42223,-326
42224,30
42225,198
42226,-140
42227,-25
42228,96
42229,20
42230,-576
42231,-384
42232,189
42233,304
42234,8
42235,-192
42236,-66
42237,15
42238,12
42239,4
42240,-544
42241,60
42242,134
42243,-18
42244,-32
42245,-324
42246,47
42247,-216
42248,-174
42249,-382
42250,-288
42251,-256
42252,-36
42253,162
42254,-63
42255,128
42256,-64
42257,-81
42258,-12
42259,-291
42260,92
42261,256
42262,24
42263,-105
42264,108
42265,480
42266,-210
42267,-80
42268,23
42269,-196
42270,160
42271,243
42272,-250
42273,96
42274,-144
42275,0
42276,80
42277,126
42278,-270
42279,228
42280,108
42281,93
42282,26
42283,-45
42284,-200
42285,-480
42286,72
42287,92
42288,-36
42289,-10
42290,-432
42291,24
42292,-204
42293,54
42294,120
42295,704
42296,288
42297,64
42298,90
42299,-19
42300,99
42301,12
42302,-260
42303,384
42304,14
42305,-172
42306,-72
42307,-280
42308,66
42309,-140
42310,-104
42311,-88
42312,378
42313,36
42314,186
42315,1080
42316,72
42317,-48
42318,32
42319,54
42320,164
42321,138
42322,-96
42323,242
42324,-48
42325,-99
42326,-114
42327,64
42328,180
42329,216
42330,216
42331,-193
42332,-8
42333,96
42334,-8
42335,-364
42336,40
42337,-24
42338,194
42339,208
42340,16
42341,-460
42342,-172
42343,504
42344,-210
42345,-180
42346,324
42347,135
42348,-92
42349,-52
42350,165
42351,-80
42352,22
42353,9
42354,-10
42355,252
42356,129
42357,42
42358,147
42359,2
42360,288
42361,116
42362,-192
42363,55
42364,0
42365,-24
42366,512
42367,185
42368,78
42369,112
42370,-128
42371,27
42372,48
42373,-74
42374,176
42375,96
42376,36
42377,486
42378,-324
42379,11
42380,20
42381,-42
42382,234
42383,-468
42384,52
42385,-32
42386,139
42387,-180
42388,-32
42389,384
42390,-256
42391,88
42392,126
42393,260
42394,324
42395,-512
42396,96
42397,301
42398,-42
42399,-12
42400,-275
42401,-425
42402,0
42403,308
42404,-160
42405,64
42406,165
42407,-78
42408,108
42409,263
42410,312
42411,336
42412,-176
42413,54
42414,-24
42415,-336
42416,-40
42417,72
42418,64
42419,-108
42420,48
42421,-144
42422,-40
42423,80
42424,-153
42425,-429
42426,14
42427,96
42428,-150
42429,-98
42430,208
42431,90
42432,210
42433,323
42434,2
42435,-288
42436,-153
42437,177
42438,208
42439,252
42440,-360
42441,-378
42442,-38
42443,-86
42444,33
42445,440
42446,-32
42447,-94
42448,-12
42449,-132
42450,352
42451,100
42452,-74
42453,0
42454,-69
42455,672
42456,96
42457,-100
42458,360
42459,-116
42460,320
42461,-195
42462,69
42463,-184
42464,260
42465,-256
42466,-177
42467,266
42468,-104
42469,-9
42470,108
42471,-100
42472,-216
42473,-381
42474,-38
42475,-154
42476,81
42477,-288
42478,140
42479,-264
42480,-32
42481,-64
42482,152
42483,32
42484,-140
42485,72
42486,48
42487,-282
42488,54
42489,108
42490,-336
42491,-285
42492,40
42493,-224
42494,-51
42495,-184
42496,-99
42497,540
42498,-72
42499,281
42500,-123
42501,-450
42502,190
42503,-332
42504,-576
42505,-180
42506,-135
42507,-45
42508,14
42509,318
42510,680
42511,345
42512,-87
42513,-60
42514,26
42515,-352
42516,-65
42517,-216
42518,75
42519,-340
42520,-24
42521,14
42522,16
42523,-405
42524,85
42525,330
42526,-288
42527,-48
42528,90
42529,63
42530,-216
42531,84
42532,-135
42533,-174
42534,48
42535,72
42536,-75
42537,-320
42538,79
42539,384
42540,-32
42541,0
42542,0
42543,-2
42544,-13
42545,-224
42546,-114
42547,-128
42548,-160
42549,240
42550,-264
42551,210
42552,-108
42553,288
42554,-136
42555,672
42556,101
42557,42
42558,72
42559,-40
42560,-336
42561,98
42562,165
42563,567
42564,-136
42565,-604
42566,46
42567,-222
42568,72
42569,300
42570,112
42571,200
42572,-4
42573,-64
42574,234
42575,-165
42576,-30
42577,-150
42578,32
42579,144
42580,-24
42581,80
42582,54
42583,-96
42584,42
42585,192
42586,-120
42587,-156
42588,-36
42589,-97
42590,128
42591,-220
42592,-120
42593,0
42594,36
42595,504
42596,128
42597,36
42598,24
42599,-405
42600,594
42601,-20
42602,-36
42603,-320
42604,-49
42605,680
42606,231
42607,-96
42608,-13
42609,6
42610,-480
42611,50
42612,-70
42613,-175
42614,160
42615,224
42616,54
42617,-24
42618,0
42619,408
42620,336
42621,396
42622,48
42623,294
42624,-9
42625,864
42626,-203
42627,100
42628,-182
42629,108
42630,32
42631,0
42632,207
42633,-8
42634,122
42635,-224
42636,96
42637,-300
42638,-94
42639,176
42640,180
42641,138
42642,128
42643,143
42644,-12
42645,-800
42646,-96
42647,352
42648,-96
42649,106
42650,275
42651,36
42652,-18
42653,-300
42654,288
42655,-416
42656,315
42657,160
42658,-168
42659,114
42660,160
42661,78
42662,18
42663,284
42664,-162
42665,-480
42666,270
42667,-98
42668,0
42669,24
42670,108
42671,-252
42672,48
42673,512
42674,-176
42675,22
42676,-99
42677,278
42678,-83
42679,-70
42680,-576
42681,-18
42682,78
42683,-111
42684,192
42685,648
42686,285
42687,297
42688,-112
42689,166
42690,-384
42691,-236
42692,120
42693,288
42694,275
42695,480
42696,-60
42697,-290
42698,-42
42699,-364
42700,-264
42701,48
42702,8
42703,-358
42704,-48
42705,40
42706,-3
42707,141
42708,-52
42709,-275
42710,328
42711,-112
42712,-360
42713,-60
42714,24
42715,-16
42716,16
42717,-80
42718,-225
42719,258
42720,0
42721,216
42722,153
42723,18
42724,-152
42725,-726
42726,24
42727,112
42728,102
42729,-306
42730,352
42731,-80
42732,4
42733,-48
42734,0
42735,288
42736,-39
42737,-390
42738,162
42739,10
42740,-104
42741,-220
42742,-189
42743,-79
42744,-90
42745,576
42746,56
42747,-28
42748,96
42749,-243
42750,-96
42751,-67
42752,-136
42753,-136
42754,266
42755,72
42756,-144
42757,-384
42758,-36
42759,118
42760,-588
42761,-144
42762,-24
42763,216
42764,-60
42765,-568
42766,224
42767,-8
42768,-40
42769,-20
42770,-540
42771,190
42772,24
42773,194
42774,-88
42775,-176
42776,9
42777,-24
42778,-18
42779,108
42780,-576
42781,-96
42782,-93
42783,600
42784,0
42785,280
42786,23
42787,-67
42788,36
42789,-144
42790,-400
42791,153
42792,396
42793,389
42794,226
42795,-320
42796,40
42797,207
42798,72
42799,184
42800,132
42801,-328
42802,-30
42803,224
42804,18
42805,-468
42806,36
42807,96
42808,-126
42809,0
42810,432
42811,261
42812,-192
42813,63
42814,98
42815,-36
42816,-112
42817,-477
42818,-80
42819,42
42820,236
42821,-80
42822,-160
42823,24
42824,-30
42825,462
42826,-64
42827,8
42828,-126
42829,52
42830,-132
42831,0
42832,-61
42833,-144
42834,80
42835,180
42836,146
42837,102
42838,-25
42839,163
42840,108
42841,42
42842,360
42843,-70
42844,137
42845,576
42846,-120
42847,-171
42848,400
42849,-451
42850,627
42851,-72
42852,26
42853,194
42854,186
42855,16
42856,336
42857,-24
42858,-3
42859,-42
42860,184
42861,480
42862,-36
42863,374
42864,-72
42865,472
42866,166
42867,4
42868,129
42869,21
42870,-304
42871,434
42872,-264
42873,-396
42874,180
42875,360
42876,-88
42877,220
42878,-24
42879,410
42880,84
42881,-24
42882,18
42883,96
42884,-27
42885,-72
42886,45
42887,220
42888,72
42889,24
42890,28
42891,150
42892,96
42893,64
42894,-36
42895,-64
42896,-30
42897,-40
42898,0
42899,-260
42900,-440
42901,215
42902,-24
42903,-132
42904,108
42905,92
42906,312
42907,-324
42908,-54
42909,274
42910,-48
42911,-324
42912,-40
42913,80
42914,-196
42915,-144
42916,50
42917,144
42918,-512
42919,16
42920,72
42921,-36
42922,-256
42923,-124
42924,8
42925,-66
42926,96
42927,72
42928,69
42929,222
42930,-220
42931,288
42932,26
42933,-216
42934,-272
42935,-504
42936,396
42937,7
42938,-186
42939,-10
42940,32
42941,-64
42942,42
42943,-137
42944,224
42945,-120
42946,-153
42947,63
42948,21
42949,64
42950,-495
42951,512
42952,-360
42953,-52
42954,-82
42955,-180
42956,13
42957,-84
42958,225
42959,-27
42960,32
42961,-238
42962,-217
42963,-18
42964,-288
42965,40
42966,-108
42967,216
42968,81
42969,68
42970,-200
42971,108
42972,-196
42973,-34
42974,196
42975,0
42976,150
42977,-64
42978,80
42979,-221
42980,384
42981,-30
42982,114
42983,-225
42984,-120
42985,-584
42986,236
42987,0
42988,-216
42989,-42
42990,384
42991,-420
42992,-29
42993,90
42994,81
42995,156
42996,166
42997,-72
42998,-259
42999,-64
43000,-504
43001,-216
43002,34
43003,-182
43004,140
43005,-576
43006,-96
43007,18
43008,-270
43009,-90
43010,384
43011,-104
43012,34
43013,-34
43014,168
43015,-552
43016,192
43017,460
43018,48
43019,-284
43020,96
43021,324
43022,16
43023,-210
43024,88
43025,55
43026,36
43027,-141
43028,-9
43029,-108
43030,-520
43031,-132
43032,-24
43033,368
43034,-210
43035,96
43036,30
43037,292
43038,-48
43039,160
43040,-380
43041,24
43042,208
43043,420
43044,-144
43045,-104
43046,-136
43047,45
43048,-132
43049,376
43050,594
43051,307
43052,18
43053,-32
43054,-256
43055,680
43056,-40
43057,-60
43058,-25
43059,288
43060,132
43061,64
43062,296
43063,212
43064,396
43065,-128
43066,-96
43067,78
43068,-72
43069,-10
43070,64
43071,36
43072,-28
43073,32
43074,-58
43075,-814
43076,0
43077,-72
43078,18
43079,512
43080,-576
43081,-182
43082,65
43083,8
43084,70
43085,384
43086,112
43087,-152
43088,-54
43089,-80
43090,576
43091,-45
43092,132
43093,-404
43094,20
43095,288
43096,384
43097,252
43098,-176
43099,-81
43100,-66
43101,-70
43102,-96
43103,146
43104,-260
43105,132
43106,-180
43107,-168
43108,-190
43109,-144
43110,36
43111,300
43112,-180
43113,-96
43114,-152
43115,-728
43116,-168
43117,66
43118,105
43119,264
43120,32
43121,-540
43122,126
43123,18
43124,131
43125,656
43126,-36
43127,-48
43128,-21
43129,168
43130,176
43131,-144
43132,-189
43133,-194
43134,300
43135,-168
43136,-69
43137,-58
43138,-198
43139,-40
43140,-144
43141,387
43142,-60
43143,-36
43144,-222
43145,-16
43146,-108
43147,100
43148,168
43149,112
43150,506
43151,48
43152,-36
43153,-232
43154,184
43155,-36
43156,-82
43157,432
43158,-136
43159,77
43160,-540
43161,-268
43162,-36
43163,120
43164,68
43165,0
43166,0
43167,394
43168,180
43169,-36
43170,-272
43171,176
43172,-63
43173,-495
43174,-48
43175,704
43176,36
43177,141
43178,168
43179,-150
43180,96
43181,-54
43182,24
43183,-270
43184,69
43185,-280
43186,-60
43187,316
43188,-128
43189,205
43190,48
43191,30
43192,-90
43193,-162
43194,-128
43195,-20
43196,-98
43197,-90
43198,30
43199,405
43200,308
43201,182
43202,-243
43203,-152
43204,-132
43205,-56
43206,-32
43207,84
43208,-240
43209,-10
43210,64
43211,-366
43212,140
43213,270
43214,243
43215,-392
43216,-6
43217,-80
43218,-59
43219,-220
43220,60
43221,-344
43222,-270
43223,84
43224,-444
43225,-660
43226,-30
43227,48
43228,-24
43229,-512
43230,96
43231,243
43232,300
43233,-6
43234,-174
43235,656
43236,41
43237,-184
43238,-175
43239,-108
43240,864
43241,-240
43242,22
43243,-153
43244,4
43245,-200
43246,252
43247,-104
43248,-30
43249,32
43250,-96
43251,-540
43252,-112
43253,72
43254,0
43255,-864
43256,-336
43257,-230
43258,42
43259,48
43260,384
43261,245
43262,-96
43263,-128
43264,-204
43265,288
43266,-60
43267,52
43268,4
43269,-270
43270,-96
43271,-109
43272,84
43273,-374
43274,360
43275,308
43276,36
43277,10
43278,-34
43279,20
43280,4
43281,24
43282,84
43283,-206
43284,112
43285,288
43286,-360
43287,576
43288,-198
43289,40
43290,60
43291,-116
43292,-30
43293,190
43294,114
43295,-384
43296,360
43297,-20
43298,203
43299,-48
43300,-11
43301,140
43302,162
43303,-300
43304,114
43305,768
43306,-16
43307,-288
43308,-108
43309,-456
43310,-288
43311,82
43312,92
43313,337
43314,-138
43315,128
43316,30
43317,111
43318,-20
43319,-87
43320,72
43321,-240
43322,-111
43323,204
43324,160
43325,286
43326,18
43327,-96
43328,84
43329,-80
43330,84
43331,-337
43332,-256
43333,-90
43334,198
43335,-528
43336,-78
43337,-81
43338,-198
43339,-320
43340,144
43341,132
43342,-285
43343,0
43344,21
43345,-300
43346,-6
43347,476
43348,-162
43349,-7
43350,176
43351,-108
43352,36
43353,-7
43354,25
43355,-320
43356,4
43357,0
43358,-12
43359,-192
43360,160
43361,-78
43362,32
43363,112
43364,27
43365,-128
43366,-44
43367,3
43368,-480
43369,-234
43370,392
43371,80
43372,114
43373,148
43374,126
43375,24
43376,64
43377,48
43378,-369
43379,36
43380,40
43381,405
43382,-170
43383,-356
43384,-72
43385,508
43386,6
43387,-378
43388,68
43389,60
43390,-496
43391,-64
43392,12
43393,78
43394,-200
43395,-672
43396,84
43397,156
43398,50
43399,-22
43400,891
43401,144
43402,-78
43403,-357
43404,-26
43405,344
43406,-232
43407,75
43408,97
43409,-45
43410,-384
43411,-74
43412,-150
43413,-112
43414,-18
43415,400
43416,231
43417,-112
43418,-135
43419,-216
43420,-160
43421,141
43422,236
43423,-36
43424,320
43425,220
43426,-162
43427,364
43428,-216
43429,60
43430,-56
43431,-648
43432,0
43433,24
43434,32
43435,-72
43436,118
43437,-232
43438,-108
43439,120
43440,-16
43441,-134
43442,-72
43443,-292
43444,-170
43445,136
43446,20
43447,-480
43448,-30
43449,-78
43450,440
43451,105
43452,-27
43453,228
43454,73
43455,400
43456,-252
43457,-378
43458,160
43459,-260
43460,180
43461,32
43462,162
43463,-30
43464,-384
43465,-312
43466,384
43467,138
43468,-165
43469,243
43470,384
43471,0
43472,80
43473,322
43474,118
43475,-297
43476,-88
43477,423
43478,-111
43479,10
43480,312
43481,-340
43482,-64
43483,-224
43484,123
43485,-320
43486,39
43487,-176
43488,15
43489,-224
43490,-120
43491,408
43492,-27
43493,576
43494,-72
43495,696
43496,342
43497,-40
43498,-360
43499,-56
43500,-96
43501,270
43502,-256
43503,-150
43504,48
43505,-96
43506,62
43507,-128
43508,16
43509,-254
43510,-32
43511,-120
43512,36
43513,-120
43514,-186
43515,-160
43516,-224
43517,17
43518,-52
43519,-129
43520,132
43521,0
43522,-144
43523,36
43524,-180
43525,22
43526,153
43527,0
43528,-324
43529,80
43530,-184
43531,-12
43532,127
43533,-120
43534,12
43535,204
43536,-24
43537,-135
43538,-144
43539,288
43540,-384
43541,-135
43542,72
43543,276
43544,75
43545,832
43546,-89
43547,-306
43548,0
43549,-144
43550,-385
43551,72
43552,-50
43553,-312
43554,-144
43555,1080
43556,-18
43557,-228
43558,-24
43559,-133
43560,60
43561,-120
43562,448
43563,-80
43564,12
43565,292
43566,30
43567,-156
43568,-75
43569,144
43570,312
43571,-132
43572,124
43573,-400
43574,2
43575,-594
43576,-405
43577,-147
43578,-209
43579,399
43580,-208
43581,-40
43582,-192
43583,18
43584,154
43585,128
43586,-108
43587,16
43588,-27
43589,135
43590,48
43591,31
43592,78
43593,400
43594,288
43595,-408
43596,-12
43597,109
43598,-4
43599,124
43600,187
43601,144
43602,168
43603,-63
43604,-100
43605,-192
43606,2
43607,-8
43608,-480
43609,-36
43610,0
43611,-24
43612,-58
43613,264
43614,-19
43615,640
43616,-90
43617,378
43618,40
43619,-40
43620,64
43621,20
43622,-78
43623,9
43624,324
43625,-96
43626,-16
43627,292
43628,120
43629,-280
43630,216
43631,192
43632,8
43633,346
43634,245
43635,-656
43636,2
43637,-96
43638,-270
43639,-24
43640,288
43641,10
43642,-238
43643,228
43644,-104
43645,168
43646,256
43647,-272
43648,108
43649,0
43650,-132
43651,212
43652,24
43653,106
43654,80
43655,-668
43656,-216
43657,72
43658,-189
43659,-88
43660,-96
43661,-150
43662,-80
43663,0
43664,-86
43665,-648
43666,-72
43667,210
43668,56
43669,182
43670,-352
43671,-364
43672,-240
43673,18
43674,36
43675,-451
43676,32
43677,192
43678,-63
43679,-180
43680,-600
43681,-15
43682,-17
43683,282
43684,7
43685,-264
43686,-176
43687,63
43688,168
43689,328
43690,-24
43691,300
43692,-208
43693,-80
43694,30
43695,-152
43696,58
43697,195
43698,-288
43699,0
43700,352
43701,480
43702,-184
43703,24
43704,-84
43705,-332
43706,-200
43707,-342
43708,-16
43709,-459
43710,648
43711,140
43712,-252
43713,-228
43714,-64
43715,708
43716,-72
43717,298
43718,76
43719,-320
43720,120
43721,-63
43722,-3
43723,528
43724,78
43725,440
43726,117
43727,14
43728,106
43729,51
43730,-336
43731,-14
43732,-125
43733,-2
43734,-54
43735,132
43736,-324
43737,-384
43738,-208
43739,0
43740,-224
43741,-243
43742,242
43743,-84
43744,-270
43745,-80
43746,320
43747,432
43748,-136
43749,3
43750,-132
43751,154
43752,-54
43753,-50
43754,24
43755,288
43756,-60
43757,-72
43758,-60
43759,124
43760,108
43761,24
43762,150
43763,60
43764,-102
43765,224
43766,-140
43767,-264
43768,264
43769,-128
43770,-352
43771,108
43772,-108
43773,114
43774,168
43775,-528
43776,-68
43777,166
43778,120
43779,-44
43780,160
43781,-75
43782,52
43783,338
43784,-105
43785,-192
43786,-82
43787,174
43788,0
43789,-16
43790,-24
43791,-416
43792,72
43793,-204
43794,180
43795,352
43796,166
43797,-440
43798,192
43799,372
43800,132
43801,-143
43802,10
43803,-144
43804,-99
43805,552
43806,32
43807,-36
43808,-140
43809,270
43810,460
43811,-220
43812,42
43813,-12
43814,104
43815,-512
43816,-198
43817,84
43818,238
43819,-44
43820,-96
43821,-11
43822,120
43823,120
43824,72
43825,682
43826,120
43827,252
43828,-67
43829,441
43830,112
