m6-clean-sink-memberships-v1
disposition	eliminated
columns	stream-ordinal,group-ordinal,key,member-ordinal,accepted-ordinal,cover-index,branch,lambda,r,t
20284	09	B7-l2-r0-t1	16563	72678	181970	B7	2	0	1
20285	09	B7-l2-r0-t1	16564	72679	181971	B7	2	0	1
20286	09	B7-l2-r0-t1	16565	72682	181974	B7	2	0	1
20287	09	B7-l2-r0-t1	16566	72683	181975	B7	2	0	1
20288	09	B7-l2-r0-t1	16567	72684	181976	B7	2	0	1
20289	09	B7-l2-r0-t1	16568	72685	181977	B7	2	0	1
20290	09	B7-l2-r0-t1	16569	72686	181978	B7	2	0	1
20291	09	B7-l2-r0-t1	16570	72689	181981	B7	2	0	1
20292	09	B7-l2-r0-t1	16571	72692	181987	B7	2	0	1
20293	09	B7-l2-r0-t1	16574	72700	182001	B7	2	0	1
20294	09	B7-l2-r0-t1	16584	72726	182033	B7	2	0	1
20295	09	B7-l2-r0-t1	16585	72727	182034	B7	2	0	1
20296	09	B7-l2-r0-t1	16586	72728	182035	B7	2	0	1
20297	09	B7-l2-r0-t1	16594	72745	182056	B7	2	0	1
20298	09	B7-l2-r0-t1	16595	72749	182067	B7	2	0	1
20299	09	B7-l2-r0-t1	16596	72750	182068	B7	2	0	1
20300	09	B7-l2-r0-t1	16597	72751	182069	B7	2	0	1
20301	09	B7-l2-r0-t1	16598	72752	182070	B7	2	0	1
20302	09	B7-l2-r0-t1	16599	72753	182071	B7	2	0	1
20303	09	B7-l2-r0-t1	16600	72754	182072	B7	2	0	1
20304	09	B7-l2-r0-t1	16601	72755	182075	B7	2	0	1
20305	09	B7-l2-r0-t1	16602	72765	182099	B7	2	0	1
20306	09	B7-l2-r0-t1	16603	72770	182113	B7	2	0	1
20307	09	B7-l2-r0-t1	16604	72775	182126	B7	2	0	1
20308	09	B7-l2-r0-t1	16605	72776	182127	B7	2	0	1
20309	09	B7-l2-r0-t1	16606	72777	182128	B7	2	0	1
20310	09	B7-l2-r0-t1	16607	72778	182129	B7	2	0	1
20311	09	B7-l2-r0-t1	16608	72779	182130	B7	2	0	1
20312	09	B7-l2-r0-t1	16609	72838	182254	B7	2	0	1
20313	09	B7-l2-r0-t1	16610	72843	182263	B7	2	0	1
20314	09	B7-l2-r0-t1	16613	72849	182279	B7	2	0	1
20315	09	B7-l2-r0-t1	16614	72854	182288	B7	2	0	1
20316	09	B7-l2-r0-t1	16621	72878	182322	B7	2	0	1
20317	09	B7-l2-r0-t1	16622	72883	182331	B7	2	0	1
20318	09	B7-l2-r0-t1	16625	72889	182347	B7	2	0	1
20319	09	B7-l2-r0-t1	16626	72903	182373	B7	2	0	1
20320	09	B7-l2-r0-t1	16627	72908	182382	B7	2	0	1
20321	09	B7-l2-r0-t1	16634	72932	182416	B7	2	0	1
20322	09	B7-l2-r0-t1	16635	72937	182425	B7	2	0	1
20323	09	B7-l2-r0-t1	16638	72943	182440	B7	2	0	1
20324	09	B7-l2-r0-t1	16651	72991	182500	B7	2	0	1
20325	09	B7-l2-r0-t1	16652	72996	182508	B7	2	0	1
20326	09	B7-l2-r0-t1	16655	73002	182520	B7	2	0	1
20327	09	B7-l2-r0-t1	16704	73171	182706	B7	2	0	1
20328	09	B7-l2-r0-t1	16705	73174	182712	B7	2	0	1
20329	09	B7-l2-r0-t1	16706	73175	182715	B7	2	0	1
20330	09	B7-l2-r0-t1	16707	73179	182723	B7	2	0	1
20331	09	B7-l2-r0-t1	16711	73187	182740	B7	2	0	1
20332	09	B7-l2-r0-t1	16712	73190	182746	B7	2	0	1
20333	09	B7-l2-r0-t1	16713	73192	182752	B7	2	0	1
20334	09	B7-l2-r0-t1	16714	73197	182761	B7	2	0	1
20335	09	B7-l2-r0-t1	16724	73232	182805	B7	2	0	1
20336	09	B7-l2-r0-t1	16725	73235	182811	B7	2	0	1
20337	09	B7-l2-r0-t1	16726	73237	182818	B7	2	0	1
20338	09	B7-l2-r0-t1	16727	73242	182827	B7	2	0	1
20339	09	B7-l2-r0-t1	16731	73250	182844	B7	2	0	1
20340	09	B7-l2-r0-t1	16732	73253	182854	B7	2	0	1
20341	09	B7-l2-r0-t1	16733	73272	182884	B7	2	0	1
20342	09	B7-l2-r0-t1	16734	73275	182890	B7	2	0	1
20343	09	B7-l2-r0-t1	16735	73277	182897	B7	2	0	1
20344	09	B7-l2-r0-t1	16736	73282	182906	B7	2	0	1
20345	09	B7-l2-r0-t1	16746	73318	182951	B7	2	0	1
20346	09	B7-l2-r0-t1	16747	73321	182957	B7	2	0	1
20347	09	B7-l2-r0-t1	16748	73323	182964	B7	2	0	1
20348	09	B7-l2-r0-t1	16749	73328	182973	B7	2	0	1
20349	09	B7-l2-r0-t1	16753	73336	182990	B7	2	0	1
20350	09	B7-l2-r0-t1	16754	73339	183000	B7	2	0	1
20351	09	B7-l2-r0-t1	16773	73410	183082	B7	2	0	1
20352	09	B7-l2-r0-t1	16774	73413	183088	B7	2	0	1
20353	09	B7-l2-r0-t1	16775	73415	183095	B7	2	0	1
20354	09	B7-l2-r0-t1	16776	73420	183104	B7	2	0	1
20355	09	B7-l2-r0-t1	16780	73428	183120	B7	2	0	1
20356	09	B7-l2-r0-t1	16781	73431	183130	B7	2	0	1
20357	09	B7-l2-r0-t1	16782	73450	183172	B7	2	0	1
20358	09	B7-l2-r0-t1	16783	73453	183178	B7	2	0	1
20359	09	B7-l2-r0-t1	16784	73455	183185	B7	2	0	1
20360	09	B7-l2-r0-t1	16785	73460	183194	B7	2	0	1
20361	09	B7-l2-r0-t1	16795	73496	183239	B7	2	0	1
20362	09	B7-l2-r0-t1	16796	73499	183245	B7	2	0	1
20363	09	B7-l2-r0-t1	16797	73501	183252	B7	2	0	1
20364	09	B7-l2-r0-t1	16798	73506	183261	B7	2	0	1
20365	09	B7-l2-r0-t1	16802	73514	183277	B7	2	0	1
20366	09	B7-l2-r0-t1	16803	73517	183287	B7	2	0	1
20367	09	B7-l2-r0-t1	16822	73588	183369	B7	2	0	1
20368	09	B7-l2-r0-t1	16823	73591	183374	B7	2	0	1
20369	09	B7-l2-r0-t1	16824	73593	183381	B7	2	0	1
20370	09	B7-l2-r0-t1	16825	73598	183389	B7	2	0	1
20371	09	B7-l2-r0-t1	16829	73606	183401	B7	2	0	1
20372	09	B7-l2-r0-t1	16830	73609	183411	B7	2	0	1
20373	09	B7-l2-r0-t1	16849	73679	183502	B7	2	0	1
20374	09	B7-l2-r0-t1	16850	73681	183505	B7	2	0	1
20375	09	B7-l2-r0-t1	16851	73683	183511	B7	2	0	1
20376	09	B7-l2-r0-t1	16852	73687	183516	B7	2	0	1
20377	09	B7-l2-r0-t1	16856	73692	183524	B7	2	0	1
20378	09	B7-l2-r0-t1	16857	73695	183533	B7	2	0	1
20379	09	B7-l2-r0-t1	16858	73712	183566	B7	2	0	1
20380	09	B7-l2-r0-t1	16859	73715	183572	B7	2	0	1
20381	09	B7-l2-r0-t1	16860	73718	183578	B7	2	0	1
20382	09	B7-l2-r0-t1	16861	73723	183585	B7	2	0	1
20383	09	B7-l2-r0-t1	16863	73730	183599	B7	2	0	1
20384	09	B7-l2-r0-t1	16865	73734	183606	B7	2	0	1
20385	09	B7-l2-r0-t1	16866	73737	183612	B7	2	0	1
20386	09	B7-l2-r0-t1	16867	73740	183618	B7	2	0	1
20387	09	B7-l2-r0-t1	16868	73745	183625	B7	2	0	1
20388	09	B7-l2-r0-t1	16870	73752	183639	B7	2	0	1
20389	09	B7-l2-r0-t1	16880	73782	183672	B7	2	0	1
20390	09	B7-l2-r0-t1	16881	73785	183678	B7	2	0	1
20391	09	B7-l2-r0-t1	16882	73788	183684	B7	2	0	1
20392	09	B7-l2-r0-t1	16883	73793	183691	B7	2	0	1
20393	09	B7-l2-r0-t1	16885	73800	183705	B7	2	0	1
20394	09	B7-l2-r0-t1	16887	73804	183712	B7	2	0	1
20395	09	B7-l2-r0-t1	16888	73806	183717	B7	2	0	1
20396	09	B7-l2-r0-t1	16889	73824	183748	B7	2	0	1
20397	09	B7-l2-r0-t1	16890	73827	183754	B7	2	0	1
20398	09	B7-l2-r0-t1	16891	73830	183760	B7	2	0	1
20399	09	B7-l2-r0-t1	16892	73835	183767	B7	2	0	1
20400	09	B7-l2-r0-t1	16894	73842	183781	B7	2	0	1
20401	09	B7-l2-r0-t1	16904	73872	183814	B7	2	0	1
20402	09	B7-l2-r0-t1	16905	73875	183820	B7	2	0	1
20403	09	B7-l2-r0-t1	16906	73878	183826	B7	2	0	1
20404	09	B7-l2-r0-t1	16907	73883	183833	B7	2	0	1
20405	09	B7-l2-r0-t1	16909	73890	183846	B7	2	0	1
20406	09	B7-l2-r0-t1	16911	73894	183853	B7	2	0	1
20407	09	B7-l2-r0-t1	16912	73896	183858	B7	2	0	1
20408	09	B7-l2-r0-t1	16931	73960	183935	B7	2	0	1
20409	09	B7-l2-r0-t1	16932	73963	183941	B7	2	0	1
20410	09	B7-l2-r0-t1	16933	73966	183946	B7	2	0	1
20411	09	B7-l2-r0-t1	16934	73971	183953	B7	2	0	1
20412	09	B7-l2-r0-t1	16936	73978	183963	B7	2	0	1
20413	09	B7-l2-r0-t1	16938	73982	183970	B7	2	0	1
20414	09	B7-l2-r0-t1	16939	73984	183975	B7	2	0	1
20415	09	B7-l2-r0-t1	17018	74217	184229	B7	2	0	1
20416	09	B7-l2-r0-t1	17019	74221	184235	B7	2	0	1
20417	09	B7-l2-r0-t1	17020	74223	184239	B7	2	0	1
20418	09	B7-l2-r0-t1	17021	74230	184249	B7	2	0	1
20419	09	B7-l2-r0-t1	17022	74231	184251	B7	2	0	1
20420	09	B7-l2-r0-t1	17023	74234	184257	B7	2	0	1
20421	09	B7-l2-r0-t1	17024	74240	184265	B7	2	0	1
20422	09	B7-l2-r0-t1	17027	74250	184284	B7	2	0	1
20423	09	B7-l2-r0-t1	17028	74251	184285	B7	2	0	1
20424	09	B7-l2-r0-t1	17030	74256	184292	B7	2	0	1
20425	09	B7-l2-r0-t1	17031	74260	184298	B7	2	0	1
20426	09	B7-l2-r0-t1	17032	74262	184302	B7	2	0	1
20427	09	B7-l2-r0-t1	17033	74267	184309	B7	2	0	1
20428	09	B7-l2-r0-t1	17034	74270	184314	B7	2	0	1
20429	09	B7-l2-r0-t1	17035	74271	184317	B7	2	0	1
20430	09	B7-l2-r0-t1	17036	74274	184323	B7	2	0	1
20431	09	B7-l2-r0-t1	17037	74281	184332	B7	2	0	1
20432	09	B7-l2-r0-t1	17040	74291	184351	B7	2	0	1
20433	09	B7-l2-r0-t1	17041	74292	184352	B7	2	0	1
20434	09	B7-l2-r0-t1	17058	74341	184403	B7	2	0	1
20435	09	B7-l2-r0-t1	17059	74345	184409	B7	2	0	1
20436	09	B7-l2-r0-t1	17060	74347	184413	B7	2	0	1
20437	09	B7-l2-r0-t1	17061	74352	184421	B7	2	0	1
20438	09	B7-l2-r0-t1	17062	74355	184426	B7	2	0	1
20439	09	B7-l2-r0-t1	17063	74356	184429	B7	2	0	1
20440	09	B7-l2-r0-t1	17064	74359	184435	B7	2	0	1
20441	09	B7-l2-r0-t1	17065	74366	184444	B7	2	0	1
20442	09	B7-l2-r0-t1	17068	74376	184463	B7	2	0	1
20443	09	B7-l2-r0-t1	17069	74377	184464	B7	2	0	1
20444	09	B7-l2-r0-t1	17071	74382	184471	B7	2	0	1
20445	09	B7-l2-r0-t1	17072	74385	184476	B7	2	0	1
20446	09	B7-l2-r0-t1	17073	74388	184484	B7	2	0	1
20447	09	B7-l2-r0-t1	17074	74390	184488	B7	2	0	1
20448	09	B7-l2-r0-t1	17075	74391	184491	B7	2	0	1
20449	09	B7-l2-r0-t1	17076	74418	184532	B7	2	0	1
20450	09	B7-l2-r0-t1	17077	74422	184538	B7	2	0	1
20451	09	B7-l2-r0-t1	17078	74424	184542	B7	2	0	1
20452	09	B7-l2-r0-t1	17079	74429	184550	B7	2	0	1
20453	09	B7-l2-r0-t1	17080	74432	184555	B7	2	0	1
20454	09	B7-l2-r0-t1	17081	74433	184558	B7	2	0	1
20455	09	B7-l2-r0-t1	17082	74436	184564	B7	2	0	1
20456	09	B7-l2-r0-t1	17083	74443	184573	B7	2	0	1
20457	09	B7-l2-r0-t1	17086	74453	184592	B7	2	0	1
20458	09	B7-l2-r0-t1	17087	74454	184593	B7	2	0	1
20459	09	B7-l2-r0-t1	17104	74504	184645	B7	2	0	1
20460	09	B7-l2-r0-t1	17105	74508	184651	B7	2	0	1
20461	09	B7-l2-r0-t1	17106	74510	184655	B7	2	0	1
20462	09	B7-l2-r0-t1	17107	74515	184663	B7	2	0	1
20463	09	B7-l2-r0-t1	17108	74518	184668	B7	2	0	1
20464	09	B7-l2-r0-t1	17109	74519	184671	B7	2	0	1
20465	09	B7-l2-r0-t1	17110	74522	184677	B7	2	0	1
20466	09	B7-l2-r0-t1	17111	74529	184686	B7	2	0	1
20467	09	B7-l2-r0-t1	17114	74539	184705	B7	2	0	1
20468	09	B7-l2-r0-t1	17115	74540	184706	B7	2	0	1
20469	09	B7-l2-r0-t1	17117	74545	184713	B7	2	0	1
20470	09	B7-l2-r0-t1	17118	74548	184718	B7	2	0	1
20471	09	B7-l2-r0-t1	17119	74551	184726	B7	2	0	1
20472	09	B7-l2-r0-t1	17120	74553	184730	B7	2	0	1
20473	09	B7-l2-r0-t1	17121	74554	184733	B7	2	0	1
20474	09	B7-l2-r0-t1	17153	74658	184851	B7	2	0	1
20475	09	B7-l2-r0-t1	17154	74662	184857	B7	2	0	1
20476	09	B7-l2-r0-t1	17155	74664	184861	B7	2	0	1
20477	09	B7-l2-r0-t1	17156	74669	184869	B7	2	0	1
20478	09	B7-l2-r0-t1	17157	74672	184874	B7	2	0	1
20479	09	B7-l2-r0-t1	17158	74673	184877	B7	2	0	1
20480	09	B7-l2-r0-t1	17159	74676	184883	B7	2	0	1
20481	09	B7-l2-r0-t1	17160	74683	184892	B7	2	0	1
20482	09	B7-l2-r0-t1	17163	74693	184910	B7	2	0	1
20483	09	B7-l2-r0-t1	17164	74694	184911	B7	2	0	1
20484	09	B7-l2-r0-t1	17166	74699	184918	B7	2	0	1
20485	09	B7-l2-r0-t1	17167	74702	184923	B7	2	0	1
20486	09	B7-l2-r0-t1	17168	74705	184931	B7	2	0	1
20487	09	B7-l2-r0-t1	17169	74707	184935	B7	2	0	1
20488	09	B7-l2-r0-t1	17170	74708	184938	B7	2	0	1
20489	09	B7-l2-r0-t1	17171	74735	184995	B7	2	0	1
20490	09	B7-l2-r0-t1	17172	74739	185001	B7	2	0	1
20491	09	B7-l2-r0-t1	17173	74741	185005	B7	2	0	1
20492	09	B7-l2-r0-t1	17174	74746	185013	B7	2	0	1
20493	09	B7-l2-r0-t1	17175	74749	185018	B7	2	0	1
20494	09	B7-l2-r0-t1	17176	74750	185021	B7	2	0	1
20495	09	B7-l2-r0-t1	17177	74753	185027	B7	2	0	1
20496	09	B7-l2-r0-t1	17178	74760	185036	B7	2	0	1
20497	09	B7-l2-r0-t1	17181	74770	185055	B7	2	0	1
20498	09	B7-l2-r0-t1	17182	74771	185056	B7	2	0	1
20499	09	B7-l2-r0-t1	17199	74821	185108	B7	2	0	1
20500	09	B7-l2-r0-t1	17200	74825	185114	B7	2	0	1
20501	09	B7-l2-r0-t1	17201	74827	185118	B7	2	0	1
20502	09	B7-l2-r0-t1	17202	74832	185126	B7	2	0	1
20503	09	B7-l2-r0-t1	17203	74835	185131	B7	2	0	1
20504	09	B7-l2-r0-t1	17204	74836	185134	B7	2	0	1
20505	09	B7-l2-r0-t1	17205	74839	185140	B7	2	0	1
20506	09	B7-l2-r0-t1	17206	74846	185149	B7	2	0	1
20507	09	B7-l2-r0-t1	17209	74856	185167	B7	2	0	1
20508	09	B7-l2-r0-t1	17210	74857	185168	B7	2	0	1
20509	09	B7-l2-r0-t1	17212	74862	185175	B7	2	0	1
20510	09	B7-l2-r0-t1	17213	74865	185180	B7	2	0	1
20511	09	B7-l2-r0-t1	17214	74868	185188	B7	2	0	1
20512	09	B7-l2-r0-t1	17215	74870	185192	B7	2	0	1
20513	09	B7-l2-r0-t1	17216	74871	185195	B7	2	0	1
20514	09	B7-l2-r0-t1	17248	74975	185313	B7	2	0	1
20515	09	B7-l2-r0-t1	17249	74979	185319	B7	2	0	1
20516	09	B7-l2-r0-t1	17250	74981	185322	B7	2	0	1
20517	09	B7-l2-r0-t1	17251	74986	185330	B7	2	0	1
20518	09	B7-l2-r0-t1	17252	74989	185335	B7	2	0	1
20519	09	B7-l2-r0-t1	17253	74990	185338	B7	2	0	1
20520	09	B7-l2-r0-t1	17254	74993	185343	B7	2	0	1
20521	09	B7-l2-r0-t1	17255	75000	185352	B7	2	0	1
20522	09	B7-l2-r0-t1	17258	75010	185366	B7	2	0	1
20523	09	B7-l2-r0-t1	17259	75011	185367	B7	2	0	1
20524	09	B7-l2-r0-t1	17261	75016	185374	B7	2	0	1
20525	09	B7-l2-r0-t1	17262	75019	185379	B7	2	0	1
20526	09	B7-l2-r0-t1	17263	75022	185387	B7	2	0	1
20527	09	B7-l2-r0-t1	17264	75024	185391	B7	2	0	1
20528	09	B7-l2-r0-t1	17265	75025	185394	B7	2	0	1
20529	09	B7-l2-r0-t1	17297	75128	185526	B7	2	0	1
20530	09	B7-l2-r0-t1	17298	75132	185530	B7	2	0	1
20531	09	B7-l2-r0-t1	17299	75133	185531	B7	2	0	1
20532	09	B7-l2-r0-t1	17300	75138	185538	B7	2	0	1
20533	09	B7-l2-r0-t1	17301	75141	185541	B7	2	0	1
20534	09	B7-l2-r0-t1	17302	75142	185543	B7	2	0	1
20535	09	B7-l2-r0-t1	17303	75144	185545	B7	2	0	1
20536	09	B7-l2-r0-t1	17304	75151	185553	B7	2	0	1
20537	09	B7-l2-r0-t1	17307	75156	185558	B7	2	0	1
20538	09	B7-l2-r0-t1	17308	75157	185559	B7	2	0	1
20539	09	B7-l2-r0-t1	17310	75161	185564	B7	2	0	1
20540	09	B7-l2-r0-t1	17311	75164	185569	B7	2	0	1
20541	09	B7-l2-r0-t1	17312	75167	185576	B7	2	0	1
20542	09	B7-l2-r0-t1	17313	75169	185580	B7	2	0	1
20543	09	B7-l2-r0-t1	17314	75170	185583	B7	2	0	1
20544	09	B7-l2-r0-t1	17315	75196	185632	B7	2	0	1
20545	09	B7-l2-r0-t1	17316	75199	185638	B7	2	0	1
20546	09	B7-l2-r0-t1	17318	75203	185649	B7	2	0	1
20547	09	B7-l2-r0-t1	17319	75206	185655	B7	2	0	1
20548	09	B7-l2-r0-t1	17324	75223	185679	B7	2	0	1
20549	09	B7-l2-r0-t1	17325	75226	185685	B7	2	0	1
20550	09	B7-l2-r0-t1	17327	75230	185696	B7	2	0	1
20551	09	B7-l2-r0-t1	17328	75240	185715	B7	2	0	1
20552	09	B7-l2-r0-t1	17329	75243	185721	B7	2	0	1
20553	09	B7-l2-r0-t1	17334	75260	185745	B7	2	0	1
20554	09	B7-l2-r0-t1	17335	75263	185751	B7	2	0	1
20555	09	B7-l2-r0-t1	17337	75267	185762	B7	2	0	1
20556	09	B7-l2-r0-t1	17347	75302	185806	B7	2	0	1
20557	09	B7-l2-r0-t1	17348	75305	185812	B7	2	0	1
20558	09	B7-l2-r0-t1	17350	75309	185822	B7	2	0	1
20559	09	B7-l2-r0-t1	17351	75319	185847	B7	2	0	1
20560	09	B7-l2-r0-t1	17352	75322	185853	B7	2	0	1
20561	09	B7-l2-r0-t1	17357	75339	185877	B7	2	0	1
20562	09	B7-l2-r0-t1	17358	75342	185883	B7	2	0	1
20563	09	B7-l2-r0-t1	17360	75346	185893	B7	2	0	1
20564	09	B7-l2-r0-t1	17370	75381	185937	B7	2	0	1
20565	09	B7-l2-r0-t1	17371	75384	185942	B7	2	0	1
20566	09	B7-l2-r0-t1	17373	75388	185949	B7	2	0	1
20567	09	B7-l2-r0-t1	17383	75422	185996	B7	2	0	1
20568	09	B7-l2-r0-t1	17384	75424	185998	B7	2	0	1
20569	09	B7-l2-r0-t1	17386	75426	186002	B7	2	0	1
20570	09	B7-l2-r0-t1	17453	75630	186215	B7	2	0	1
20571	09	B7-l2-r0-t1	17455	75634	186225	B7	2	0	1
20572	09	B7-l2-r0-t1	17456	75636	186229	B7	2	0	1
20573	09	B7-l2-r0-t1	17457	75638	186233	B7	2	0	1
20574	09	B7-l2-r0-t1	17464	75659	186261	B7	2	0	1
20575	09	B7-l2-r0-t1	17465	75661	186265	B7	2	0	1
20576	09	B7-l2-r0-t1	17466	75662	186267	B7	2	0	1
20577	09	B7-l2-r0-t1	17467	75665	186273	B7	2	0	1
20578	09	B7-l2-r0-t1	17470	75671	186286	B7	2	0	1
20579	09	B7-l2-r0-t1	17471	75673	186291	B7	2	0	1
20580	09	B7-l2-r0-t1	17472	75686	186313	B7	2	0	1
20581	09	B7-l2-r0-t1	17473	75688	186317	B7	2	0	1
20582	09	B7-l2-r0-t1	17474	75689	186319	B7	2	0	1
20583	09	B7-l2-r0-t1	17475	75692	186325	B7	2	0	1
20584	09	B7-l2-r0-t1	17483	75717	186357	B7	2	0	1
20585	09	B7-l2-r0-t1	17484	75719	186361	B7	2	0	1
20586	09	B7-l2-r0-t1	17485	75720	186364	B7	2	0	1
20587	09	B7-l2-r0-t1	17486	75723	186370	B7	2	0	1
20588	09	B7-l2-r0-t1	17489	75729	186383	B7	2	0	1
20589	09	B7-l2-r0-t1	17490	75731	186389	B7	2	0	1
20590	09	B7-l2-r0-t1	17504	75782	186449	B7	2	0	1
20591	09	B7-l2-r0-t1	17505	75784	186453	B7	2	0	1
20592	09	B7-l2-r0-t1	17506	75785	186456	B7	2	0	1
20593	09	B7-l2-r0-t1	17507	75788	186462	B7	2	0	1
20594	09	B7-l2-r0-t1	17510	75794	186475	B7	2	0	1
20595	09	B7-l2-r0-t1	17511	75796	186481	B7	2	0	1
20596	09	B7-l2-r0-t1	17512	75810	186513	B7	2	0	1
20597	09	B7-l2-r0-t1	17513	75812	186517	B7	2	0	1
20598	09	B7-l2-r0-t1	17514	75813	186520	B7	2	0	1
20599	09	B7-l2-r0-t1	17515	75816	186526	B7	2	0	1
20600	09	B7-l2-r0-t1	17523	75842	186559	B7	2	0	1
20601	09	B7-l2-r0-t1	17524	75844	186563	B7	2	0	1
20602	09	B7-l2-r0-t1	17525	75845	186566	B7	2	0	1
20603	09	B7-l2-r0-t1	17526	75848	186572	B7	2	0	1
20604	09	B7-l2-r0-t1	17529	75854	186585	B7	2	0	1
20605	09	B7-l2-r0-t1	17530	75856	186591	B7	2	0	1
20606	09	B7-l2-r0-t1	17545	75908	186652	B7	2	0	1
20607	09	B7-l2-r0-t1	17546	75910	186656	B7	2	0	1
20608	09	B7-l2-r0-t1	17547	75911	186659	B7	2	0	1
20609	09	B7-l2-r0-t1	17548	75914	186665	B7	2	0	1
20610	09	B7-l2-r0-t1	17551	75920	186677	B7	2	0	1
20611	09	B7-l2-r0-t1	17552	75922	186683	B7	2	0	1
20612	09	B7-l2-r0-t1	17567	75974	186753	B7	2	0	1
20613	09	B7-l2-r0-t1	17568	75976	186756	B7	2	0	1
20614	09	B7-l2-r0-t1	17569	75977	186759	B7	2	0	1
20615	09	B7-l2-r0-t1	17570	75980	186764	B7	2	0	1
20616	09	B7-l2-r0-t1	17573	75986	186772	B7	2	0	1
20617	09	B7-l2-r0-t1	17574	75988	186778	B7	2	0	1
20618	09	B7-l2-r0-t1	17575	76002	186809	B7	2	0	1
20619	09	B7-l2-r0-t1	17576	76004	186813	B7	2	0	1
20620	09	B7-l2-r0-t1	17577	76005	186816	B7	2	0	1
20621	09	B7-l2-r0-t1	17578	76008	186822	B7	2	0	1
20622	09	B7-l2-r0-t1	17586	76034	186855	B7	2	0	1
20623	09	B7-l2-r0-t1	17587	76036	186859	B7	2	0	1
20624	09	B7-l2-r0-t1	17588	76037	186862	B7	2	0	1
20625	09	B7-l2-r0-t1	17589	76040	186868	B7	2	0	1
20626	09	B7-l2-r0-t1	17592	76046	186880	B7	2	0	1
20627	09	B7-l2-r0-t1	17593	76048	186886	B7	2	0	1
20628	09	B7-l2-r0-t1	17608	76100	186947	B7	2	0	1
20629	09	B7-l2-r0-t1	17609	76102	186950	B7	2	0	1
20630	09	B7-l2-r0-t1	17610	76103	186953	B7	2	0	1
20631	09	B7-l2-r0-t1	17611	76106	186958	B7	2	0	1
20632	09	B7-l2-r0-t1	17614	76112	186966	B7	2	0	1
20633	09	B7-l2-r0-t1	17615	76114	186972	B7	2	0	1
20634	09	B7-l2-r0-t1	17630	76165	187039	B7	2	0	1
20635	09	B7-l2-r0-t1	17631	76166	187040	B7	2	0	1
20636	09	B7-l2-r0-t1	17632	76167	187042	B7	2	0	1
20637	09	B7-l2-r0-t1	17633	76169	187044	B7	2	0	1
20638	09	B7-l2-r0-t1	17636	76172	187048	B7	2	0	1
20639	09	B7-l2-r0-t1	17637	76174	187053	B7	2	0	1
20640	09	B7-l2-r0-t1	17652	76217	187106	B7	2	0	1
20641	09	B7-l2-r0-t1	17653	76218	187108	B7	2	0	1
20642	10	B7-l2-r1-t2	00000	23581	112227	B7	2	1	2
20643	10	B7-l2-r1-t2	00001	23588	112239	B7	2	1	2
20644	10	B7-l2-r1-t2	00002	23591	112244	B7	2	1	2
20645	10	B7-l2-r1-t2	00003	23597	112251	B7	2	1	2
20646	10	B7-l2-r1-t2	00004	23598	112253	B7	2	1	2
20647	10	B7-l2-r1-t2	00005	23600	112257	B7	2	1	2
20648	10	B7-l2-r1-t2	00006	23603	112261	B7	2	1	2
20649	10	B7-l2-r1-t2	00008	23607	112267	B7	2	1	2
20650	10	B7-l2-r1-t2	00009	23609	112270	B7	2	1	2
20651	10	B7-l2-r1-t2	00010	23613	112275	B7	2	1	2
20652	10	B7-l2-r1-t2	00011	23617	112283	B7	2	1	2
20653	10	B7-l2-r1-t2	00012	23620	112290	B7	2	1	2
20654	10	B7-l2-r1-t2	00013	23621	112291	B7	2	1	2
20655	10	B7-l2-r1-t2	00014	23624	112294	B7	2	1	2
20656	10	B7-l2-r1-t2	00015	23630	112301	B7	2	1	2
20657	10	B7-l2-r1-t2	00016	23631	112303	B7	2	1	2
20658	10	B7-l2-r1-t2	00017	23632	112306	B7	2	1	2
20659	10	B7-l2-r1-t2	00018	23635	112312	B7	2	1	2
20660	10	B7-l2-r1-t2	00019	23638	112315	B7	2	1	2
20661	10	B7-l2-r1-t2	00020	23642	112320	B7	2	1	2
20662	10	B7-l2-r1-t2	00024	23649	112329	B7	2	1	2
20663	10	B7-l2-r1-t2	00025	23650	112330	B7	2	1	2
20664	10	B7-l2-r1-t2	00026	23655	112337	B7	2	1	2
20665	10	B7-l2-r1-t2	00027	23656	112338	B7	2	1	2
20666	10	B7-l2-r1-t2	00028	23658	112344	B7	2	1	2
20667	10	B7-l2-r1-t2	00029	23660	112346	B7	2	1	2
20668	10	B7-l2-r1-t2	00030	23662	112350	B7	2	1	2
20669	10	B7-l2-r1-t2	00031	23664	112354	B7	2	1	2
20670	10	B7-l2-r1-t2	00032	23667	112357	B7	2	1	2
20671	10	B7-l2-r1-t2	00033	23671	112362	B7	2	1	2
20672	10	B7-l2-r1-t2	00034	23673	112364	B7	2	1	2
20673	10	B7-l2-r1-t2	00035	23681	112380	B7	2	1	2
20674	10	B7-l2-r1-t2	00040	23696	112398	B7	2	1	2
20675	10	B7-l2-r1-t2	00041	23697	112400	B7	2	1	2
20676	10	B7-l2-r1-t2	00042	23704	112410	B7	2	1	2
20677	10	B7-l2-r1-t2	00043	23708	112416	B7	2	1	2
20678	10	B7-l2-r1-t2	00045	23714	112424	B7	2	1	2
20679	10	B7-l2-r1-t2	00046	23716	112427	B7	2	1	2
20680	10	B7-l2-r1-t2	00051	23729	112445	B7	2	1	2
