m6-clean-sink-memberships-v1
disposition	remaining
columns	stream-ordinal,group-ordinal,key,member-ordinal,accepted-ordinal,cover-index,branch,lambda,r,t
27482	11	B7-l3-r0-t0	02405	44716	142260	B7	3	0	0
27483	11	B7-l3-r0-t0	02406	44718	142262	B7	3	0	0
27484	11	B7-l3-r0-t0	02407	44719	142263	B7	3	0	0
27485	11	B7-l3-r0-t0	02408	44722	142266	B7	3	0	0
27486	11	B7-l3-r0-t0	02409	44724	142268	B7	3	0	0
27487	11	B7-l3-r0-t0	02410	44726	142270	B7	3	0	0
27488	11	B7-l3-r0-t0	02411	44728	142272	B7	3	0	0
27489	11	B7-l3-r0-t0	02412	44749	142308	B7	3	0	0
27490	11	B7-l3-r0-t0	02413	44756	142320	B7	3	0	0
27491	11	B7-l3-r0-t0	02414	44764	142332	B7	3	0	0
27492	11	B7-l3-r0-t0	02415	44790	142378	B7	3	0	0
27493	11	B7-l3-r0-t0	02416	44809	142405	B7	3	0	0
27494	11	B7-l3-r0-t0	02417	44810	142406	B7	3	0	0
27495	11	B7-l3-r0-t0	02418	44817	142413	B7	3	0	0
27496	11	B7-l3-r0-t0	02419	44826	142422	B7	3	0	0
27497	11	B7-l3-r0-t0	02420	44830	142426	B7	3	0	0
27498	11	B7-l3-r0-t0	02421	44834	142430	B7	3	0	0
27499	11	B7-l3-r0-t0	02422	44858	142454	B7	3	0	0
27500	11	B7-l3-r0-t0	02423	44951	142598	B7	3	0	0
27501	11	B7-l3-r0-t0	02424	44956	142606	B7	3	0	0
27502	11	B7-l3-r0-t0	02425	44990	142663	B7	3	0	0
27503	11	B7-l3-r0-t0	02426	44995	142672	B7	3	0	0
27504	11	B7-l3-r0-t0	02427	45002	142685	B7	3	0	0
27505	11	B7-l3-r0-t0	02428	45005	142688	B7	3	0	0
27506	11	B7-l3-r0-t0	02429	45011	142697	B7	3	0	0
27507	11	B7-l3-r0-t0	02430	45017	142705	B7	3	0	0
27508	11	B7-l3-r0-t0	02431	45052	142767	B7	3	0	0
27509	11	B7-l3-r0-t0	02432	45059	142776	B7	3	0	0
27510	11	B7-l3-r0-t0	02433	45060	142777	B7	3	0	0
27511	11	B7-l3-r0-t0	02434	45096	142832	B7	3	0	0
27512	11	B7-l3-r0-t0	02435	45101	142840	B7	3	0	0
27513	11	B7-l3-r0-t0	02436	45135	142897	B7	3	0	0
27514	11	B7-l3-r0-t0	02437	45140	142906	B7	3	0	0
27515	11	B7-l3-r0-t0	02438	45147	142919	B7	3	0	0
27516	11	B7-l3-r0-t0	02439	45150	142922	B7	3	0	0
27517	11	B7-l3-r0-t0	02440	45156	142931	B7	3	0	0
27518	11	B7-l3-r0-t0	02441	45162	142939	B7	3	0	0
27519	11	B7-l3-r0-t0	02442	45197	143001	B7	3	0	0
27520	11	B7-l3-r0-t0	02443	45204	143010	B7	3	0	0
27521	11	B7-l3-r0-t0	02444	45205	143011	B7	3	0	0
27522	11	B7-l3-r0-t0	02445	45231	143048	B7	3	0	0
27523	11	B7-l3-r0-t0	02446	45237	143054	B7	3	0	0
27524	11	B7-l3-r0-t0	02447	45242	143059	B7	3	0	0
27525	11	B7-l3-r0-t0	02448	45243	143060	B7	3	0	0
27526	11	B7-l3-r0-t0	02449	45247	143064	B7	3	0	0
27527	11	B7-l3-r0-t0	02450	45249	143066	B7	3	0	0
27528	11	B7-l3-r0-t0	02451	45259	143076	B7	3	0	0
27529	11	B7-l3-r0-t0	02452	45267	143084	B7	3	0	0
27530	11	B7-l3-r0-t0	02453	45276	143093	B7	3	0	0
27531	11	B7-l3-r0-t0	02454	45278	143095	B7	3	0	0
27532	11	B7-l3-r0-t0	02455	45279	143096	B7	3	0	0
27533	11	B7-l3-r0-t0	02456	45280	143097	B7	3	0	0
27534	11	B7-l3-r0-t0	02457	45285	143102	B7	3	0	0
27535	11	B7-l3-r0-t0	02458	45287	143104	B7	3	0	0
27536	11	B7-l3-r0-t0	02459	45293	143110	B7	3	0	0
27537	11	B7-l3-r0-t0	02460	45295	143112	B7	3	0	0
27538	11	B7-l3-r0-t0	02461	45303	143120	B7	3	0	0
27539	11	B7-l3-r0-t0	02462	45304	143121	B7	3	0	0
27540	11	B7-l3-r0-t0	02463	45306	143123	B7	3	0	0
27541	11	B7-l3-r0-t0	02464	45307	143124	B7	3	0	0
27542	11	B7-l3-r0-t0	02465	45308	143125	B7	3	0	0
27543	11	B7-l3-r0-t0	02466	45311	143128	B7	3	0	0
27544	11	B7-l3-r0-t0	02467	45313	143130	B7	3	0	0
27545	11	B7-l3-r0-t0	02468	45315	143132	B7	3	0	0
27546	11	B7-l3-r0-t0	02469	45318	143135	B7	3	0	0
27547	11	B7-l3-r0-t0	02470	45320	143137	B7	3	0	0
27548	11	B7-l3-r0-t0	02471	45326	143143	B7	3	0	0
27549	11	B7-l3-r0-t0	02472	45329	143146	B7	3	0	0
27550	11	B7-l3-r0-t0	02473	45336	143153	B7	3	0	0
27551	11	B7-l3-r0-t0	02474	45338	143155	B7	3	0	0
27552	11	B7-l3-r0-t0	02475	45341	143158	B7	3	0	0
27553	11	B7-l3-r0-t0	02476	45346	143163	B7	3	0	0
27554	11	B7-l3-r0-t0	02477	45347	143164	B7	3	0	0
27555	11	B7-l3-r0-t0	02478	45349	143166	B7	3	0	0
27556	11	B7-l3-r0-t0	02479	45350	143167	B7	3	0	0
27557	11	B7-l3-r0-t0	02480	45351	143168	B7	3	0	0
27558	11	B7-l3-r0-t0	02481	45355	143172	B7	3	0	0
27559	11	B7-l3-r0-t0	02482	45357	143174	B7	3	0	0
27560	11	B7-l3-r0-t0	02483	45359	143176	B7	3	0	0
27561	11	B7-l3-r0-t0	02484	45360	143177	B7	3	0	0
27562	11	B7-l3-r0-t0	02485	45363	143180	B7	3	0	0
27563	11	B7-l3-r0-t0	02486	45365	143182	B7	3	0	0
27564	11	B7-l3-r0-t0	02487	45366	143183	B7	3	0	0
27565	11	B7-l3-r0-t0	02488	45382	143207	B7	3	0	0
27566	11	B7-l3-r0-t0	02489	45387	143215	B7	3	0	0
27567	11	B7-l3-r0-t0	02490	45421	143272	B7	3	0	0
27568	11	B7-l3-r0-t0	02491	45426	143281	B7	3	0	0
27569	11	B7-l3-r0-t0	02492	45433	143294	B7	3	0	0
27570	11	B7-l3-r0-t0	02493	45436	143297	B7	3	0	0
27571	11	B7-l3-r0-t0	02494	45442	143306	B7	3	0	0
27572	11	B7-l3-r0-t0	02495	45448	143314	B7	3	0	0
27573	11	B7-l3-r0-t0	02496	45483	143376	B7	3	0	0
27574	11	B7-l3-r0-t0	02497	45490	143385	B7	3	0	0
27575	11	B7-l3-r0-t0	02498	45491	143386	B7	3	0	0
27576	11	B7-l3-r0-t0	02499	45527	143441	B7	3	0	0
27577	11	B7-l3-r0-t0	02500	45532	143449	B7	3	0	0
27578	11	B7-l3-r0-t0	02501	45566	143506	B7	3	0	0
27579	11	B7-l3-r0-t0	02502	45571	143515	B7	3	0	0
27580	11	B7-l3-r0-t0	02503	45578	143528	B7	3	0	0
27581	11	B7-l3-r0-t0	02504	45581	143531	B7	3	0	0
27582	11	B7-l3-r0-t0	02505	45587	143540	B7	3	0	0
27583	11	B7-l3-r0-t0	02506	45593	143548	B7	3	0	0
27584	11	B7-l3-r0-t0	02507	45628	143610	B7	3	0	0
27585	11	B7-l3-r0-t0	02508	45635	143619	B7	3	0	0
27586	11	B7-l3-r0-t0	02509	45636	143620	B7	3	0	0
27587	11	B7-l3-r0-t0	02510	45661	143656	B7	3	0	0
27588	11	B7-l3-r0-t0	02511	45666	143661	B7	3	0	0
27589	11	B7-l3-r0-t0	02512	45671	143666	B7	3	0	0
27590	11	B7-l3-r0-t0	02513	45676	143671	B7	3	0	0
27591	11	B7-l3-r0-t0	02514	45688	143683	B7	3	0	0
27592	11	B7-l3-r0-t0	02515	45689	143684	B7	3	0	0
27593	11	B7-l3-r0-t0	02516	45696	143691	B7	3	0	0
27594	11	B7-l3-r0-t0	02517	45697	143692	B7	3	0	0
27595	11	B7-l3-r0-t0	02518	45706	143701	B7	3	0	0
27596	11	B7-l3-r0-t0	02519	45717	143712	B7	3	0	0
27597	11	B7-l3-r0-t0	02520	45721	143716	B7	3	0	0
27598	11	B7-l3-r0-t0	02521	45725	143720	B7	3	0	0
27599	11	B7-l3-r0-t0	02522	45728	143723	B7	3	0	0
27600	11	B7-l3-r0-t0	02523	45731	143726	B7	3	0	0
27601	11	B7-l3-r0-t0	02524	45756	143751	B7	3	0	0
27602	11	B7-l3-r0-t0	02525	45765	143760	B7	3	0	0
27603	11	B7-l3-r0-t0	02526	45766	143761	B7	3	0	0
27604	11	B7-l3-r0-t0	02527	45802	143797	B7	3	0	0
27605	11	B7-l3-r0-t0	02528	45807	143802	B7	3	0	0
27606	11	B7-l3-r0-t0	02529	45812	143807	B7	3	0	0
27607	11	B7-l3-r0-t0	02530	45817	143812	B7	3	0	0
27608	11	B7-l3-r0-t0	02531	45829	143824	B7	3	0	0
27609	11	B7-l3-r0-t0	02532	45830	143825	B7	3	0	0
27610	11	B7-l3-r0-t0	02533	45837	143832	B7	3	0	0
27611	11	B7-l3-r0-t0	02534	45838	143833	B7	3	0	0
27612	11	B7-l3-r0-t0	02535	45847	143842	B7	3	0	0
27613	11	B7-l3-r0-t0	02536	45858	143853	B7	3	0	0
27614	11	B7-l3-r0-t0	02537	45862	143857	B7	3	0	0
27615	11	B7-l3-r0-t0	02538	45866	143861	B7	3	0	0
27616	11	B7-l3-r0-t0	02539	45869	143864	B7	3	0	0
27617	11	B7-l3-r0-t0	02540	45872	143867	B7	3	0	0
27618	11	B7-l3-r0-t0	02541	45897	143892	B7	3	0	0
27619	11	B7-l3-r0-t0	02542	45906	143901	B7	3	0	0
27620	11	B7-l3-r0-t0	02543	45907	143902	B7	3	0	0
27621	11	B7-l3-r0-t0	02544	46067	144153	B7	3	0	0
27622	11	B7-l3-r0-t0	02545	46074	144165	B7	3	0	0
27623	11	B7-l3-r0-t0	02546	46082	144177	B7	3	0	0
27624	11	B7-l3-r0-t0	02547	46108	144223	B7	3	0	0
27625	11	B7-l3-r0-t0	02548	46136	144267	B7	3	0	0
27626	11	B7-l3-r0-t0	02549	46141	144275	B7	3	0	0
27627	11	B7-l3-r0-t0	02550	46175	144332	B7	3	0	0
27628	11	B7-l3-r0-t0	02551	46180	144341	B7	3	0	0
27629	11	B7-l3-r0-t0	02552	46187	144354	B7	3	0	0
27630	11	B7-l3-r0-t0	02553	46190	144357	B7	3	0	0
27631	11	B7-l3-r0-t0	02554	46196	144366	B7	3	0	0
27632	11	B7-l3-r0-t0	02555	46202	144374	B7	3	0	0
27633	11	B7-l3-r0-t0	02556	46237	144436	B7	3	0	0
27634	11	B7-l3-r0-t0	02557	46244	144445	B7	3	0	0
27635	11	B7-l3-r0-t0	02558	46245	144446	B7	3	0	0
27636	11	B7-l3-r0-t0	02559	46281	144501	B7	3	0	0
27637	11	B7-l3-r0-t0	02560	46286	144509	B7	3	0	0
27638	11	B7-l3-r0-t0	02561	46320	144566	B7	3	0	0
27639	11	B7-l3-r0-t0	02562	46325	144575	B7	3	0	0
27640	11	B7-l3-r0-t0	02563	46332	144588	B7	3	0	0
27641	11	B7-l3-r0-t0	02564	46335	144591	B7	3	0	0
27642	11	B7-l3-r0-t0	02565	46341	144600	B7	3	0	0
27643	11	B7-l3-r0-t0	02566	46347	144608	B7	3	0	0
27644	11	B7-l3-r0-t0	02567	46382	144669	B7	3	0	0
27645	11	B7-l3-r0-t0	02568	46389	144678	B7	3	0	0
27646	11	B7-l3-r0-t0	02569	46390	144679	B7	3	0	0
27647	11	B7-l3-r0-t0	02570	46482	144858	B7	3	0	0
27648	11	B7-l3-r0-t0	02571	46483	144859	B7	3	0	0
27649	11	B7-l3-r0-t0	02572	46490	144866	B7	3	0	0
27650	11	B7-l3-r0-t0	02573	46499	144875	B7	3	0	0
27651	11	B7-l3-r0-t0	02574	46503	144879	B7	3	0	0
27652	11	B7-l3-r0-t0	02575	46507	144883	B7	3	0	0
27653	11	B7-l3-r0-t0	02576	46531	144907	B7	3	0	0
27654	11	B7-l3-r0-t0	02577	46556	144932	B7	3	0	0
27655	11	B7-l3-r0-t0	02578	46561	144937	B7	3	0	0
27656	11	B7-l3-r0-t0	02579	46566	144942	B7	3	0	0
27657	11	B7-l3-r0-t0	02580	46571	144947	B7	3	0	0
27658	11	B7-l3-r0-t0	02581	46583	144959	B7	3	0	0
27659	11	B7-l3-r0-t0	02582	46584	144960	B7	3	0	0
27660	11	B7-l3-r0-t0	02583	46591	144967	B7	3	0	0
27661	11	B7-l3-r0-t0	02584	46592	144968	B7	3	0	0
27662	11	B7-l3-r0-t0	02585	46601	144977	B7	3	0	0
27663	11	B7-l3-r0-t0	02586	46612	144988	B7	3	0	0
27664	11	B7-l3-r0-t0	02587	46616	144992	B7	3	0	0
27665	11	B7-l3-r0-t0	02588	46620	144996	B7	3	0	0
27666	11	B7-l3-r0-t0	02589	46623	144999	B7	3	0	0
27667	11	B7-l3-r0-t0	02590	46626	145002	B7	3	0	0
27668	11	B7-l3-r0-t0	02591	46651	145027	B7	3	0	0
27669	11	B7-l3-r0-t0	02592	46660	145036	B7	3	0	0
27670	11	B7-l3-r0-t0	02593	46661	145037	B7	3	0	0
27671	11	B7-l3-r0-t0	02594	46877	145378	B7	3	0	0
27672	11	B7-l3-r0-t0	02595	46883	145389	B7	3	0	0
27673	11	B7-l3-r0-t0	02596	46889	145401	B7	3	0	0
27674	11	B7-l3-r0-t0	02597	46896	145409	B7	3	0	0
27675	11	B7-l3-r0-t0	02598	46906	145423	B7	3	0	0
27676	11	B7-l3-r0-t0	02599	46927	145460	B7	3	0	0
27677	11	B7-l3-r0-t0	02600	46941	145477	B7	3	0	0
27678	11	B7-l3-r0-t0	02601	46943	145479	B7	3	0	0
27679	11	B7-l3-r0-t0	02602	46945	145481	B7	3	0	0
27680	11	B7-l3-r0-t0	02603	46953	145489	B7	3	0	0
27681	11	B7-l3-r0-t0	02604	46954	145490	B7	3	0	0
27682	11	B7-l3-r0-t0	02605	46957	145493	B7	3	0	0
27683	11	B7-l3-r0-t0	02606	46960	145496	B7	3	0	0
27684	11	B7-l3-r0-t0	02607	46964	145500	B7	3	0	0
27685	11	B7-l3-r0-t0	02608	46965	145501	B7	3	0	0
27686	11	B7-l3-r0-t0	02609	46967	145503	B7	3	0	0
27687	11	B7-l3-r0-t0	02610	46968	145504	B7	3	0	0
27688	11	B7-l3-r0-t0	02611	46971	145507	B7	3	0	0
27689	11	B7-l3-r0-t0	02612	46972	145508	B7	3	0	0
27690	11	B7-l3-r0-t0	02613	46977	145513	B7	3	0	0
27691	11	B7-l3-r0-t0	02614	46979	145515	B7	3	0	0
27692	11	B7-l3-r0-t0	02615	46986	145522	B7	3	0	0
27693	11	B7-l3-r0-t0	02616	46988	145524	B7	3	0	0
27694	11	B7-l3-r0-t0	02617	46989	145525	B7	3	0	0
27695	11	B7-l3-r0-t0	02618	46992	145528	B7	3	0	0
27696	11	B7-l3-r0-t0	02619	46993	145529	B7	3	0	0
27697	11	B7-l3-r0-t0	02620	47004	145546	B7	3	0	0
27698	11	B7-l3-r0-t0	02621	47010	145557	B7	3	0	0
27699	11	B7-l3-r0-t0	02622	47016	145569	B7	3	0	0
27700	11	B7-l3-r0-t0	02623	47023	145577	B7	3	0	0
27701	11	B7-l3-r0-t0	02624	47033	145591	B7	3	0	0
27702	11	B7-l3-r0-t0	02625	47054	145628	B7	3	0	0
27703	11	B7-l3-r0-t0	02626	47063	145640	B7	3	0	0
27704	11	B7-l3-r0-t0	02627	47065	145642	B7	3	0	0
27705	11	B7-l3-r0-t0	02628	47071	145648	B7	3	0	0
27706	11	B7-l3-r0-t0	02629	47076	145653	B7	3	0	0
27707	11	B7-l3-r0-t0	02630	47079	145656	B7	3	0	0
27708	11	B7-l3-r0-t0	02631	47090	145667	B7	3	0	0
27709	11	B7-l3-r0-t0	02632	47112	145689	B7	3	0	0
27710	11	B7-l3-r0-t0	02633	47179	145795	B7	3	0	0
27711	11	B7-l3-r0-t0	02634	47185	145804	B7	3	0	0
27712	11	B7-l3-r0-t0	02635	47190	145812	B7	3	0	0
27713	11	B7-l3-r0-t0	02636	47194	145817	B7	3	0	0
27714	11	B7-l3-r0-t0	02637	47212	145845	B7	3	0	0
27715	11	B7-l3-r0-t0	02638	47216	145851	B7	3	0	0
27716	11	B7-l3-r0-t0	02639	47221	145860	B7	3	0	0
27717	11	B7-l3-r0-t0	02640	47228	145875	B7	3	0	0
27718	11	B7-l3-r0-t0	02641	47231	145878	B7	3	0	0
27719	11	B7-l3-r0-t0	02642	47240	145889	B7	3	0	0
27720	11	B7-l3-r0-t0	02643	47253	145906	B7	3	0	0
27721	11	B7-l3-r0-t0	02644	47255	145908	B7	3	0	0
27722	11	B7-l3-r0-t0	02645	47288	145963	B7	3	0	0
27723	11	B7-l3-r0-t0	02646	47290	145965	B7	3	0	0
27724	11	B7-l3-r0-t0	02647	47291	145966	B7	3	0	0
27725	11	B7-l3-r0-t0	02648	47310	145993	B7	3	0	0
27726	11	B7-l3-r0-t0	02649	47316	146002	B7	3	0	0
27727	11	B7-l3-r0-t0	02650	47321	146010	B7	3	0	0
27728	11	B7-l3-r0-t0	02651	47325	146015	B7	3	0	0
27729	11	B7-l3-r0-t0	02652	47343	146043	B7	3	0	0
27730	11	B7-l3-r0-t0	02653	47347	146049	B7	3	0	0
27731	11	B7-l3-r0-t0	02654	47352	146058	B7	3	0	0
27732	11	B7-l3-r0-t0	02655	47359	146073	B7	3	0	0
27733	11	B7-l3-r0-t0	02656	47362	146076	B7	3	0	0
27734	11	B7-l3-r0-t0	02657	47371	146087	B7	3	0	0
27735	11	B7-l3-r0-t0	02658	47384	146104	B7	3	0	0
27736	11	B7-l3-r0-t0	02659	47386	146106	B7	3	0	0
27737	11	B7-l3-r0-t0	02660	47419	146161	B7	3	0	0
27738	11	B7-l3-r0-t0	02661	47421	146163	B7	3	0	0
27739	11	B7-l3-r0-t0	02662	47422	146164	B7	3	0	0
27740	11	B7-l3-r0-t0	02663	47438	146184	B7	3	0	0
27741	11	B7-l3-r0-t0	02664	47440	146186	B7	3	0	0
27742	11	B7-l3-r0-t0	02665	47441	146187	B7	3	0	0
27743	11	B7-l3-r0-t0	02666	47442	146188	B7	3	0	0
27744	11	B7-l3-r0-t0	02667	47448	146194	B7	3	0	0
27745	11	B7-l3-r0-t0	02668	47450	146196	B7	3	0	0
27746	11	B7-l3-r0-t0	02669	47452	146198	B7	3	0	0
27747	11	B7-l3-r0-t0	02670	47454	146200	B7	3	0	0
27748	11	B7-l3-r0-t0	02671	47456	146202	B7	3	0	0
27749	11	B7-l3-r0-t0	02672	47458	146204	B7	3	0	0
27750	11	B7-l3-r0-t0	02673	47469	146215	B7	3	0	0
27751	11	B7-l3-r0-t0	02674	47471	146217	B7	3	0	0
27752	11	B7-l3-r0-t0	02675	47473	146219	B7	3	0	0
27753	11	B7-l3-r0-t0	02676	47477	146223	B7	3	0	0
27754	11	B7-l3-r0-t0	02677	47484	146230	B7	3	0	0
27755	11	B7-l3-r0-t0	02678	47485	146231	B7	3	0	0
27756	11	B7-l3-r0-t0	02679	47488	146234	B7	3	0	0
27757	11	B7-l3-r0-t0	02680	47491	146237	B7	3	0	0
27758	11	B7-l3-r0-t0	02681	47494	146240	B7	3	0	0
27759	11	B7-l3-r0-t0	02682	47498	146244	B7	3	0	0
27760	11	B7-l3-r0-t0	02683	47500	146246	B7	3	0	0
27761	11	B7-l3-r0-t0	02684	47501	146247	B7	3	0	0
27762	11	B7-l3-r0-t0	02685	47504	146250	B7	3	0	0
27763	11	B7-l3-r0-t0	02686	47505	146251	B7	3	0	0
27764	11	B7-l3-r0-t0	02687	47508	146254	B7	3	0	0
27765	11	B7-l3-r0-t0	02688	47509	146255	B7	3	0	0
27766	11	B7-l3-r0-t0	02689	47510	146256	B7	3	0	0
27767	11	B7-l3-r0-t0	02690	47511	146257	B7	3	0	0
27768	11	B7-l3-r0-t0	02691	47515	146261	B7	3	0	0
27769	11	B7-l3-r0-t0	02692	47518	146264	B7	3	0	0
27770	11	B7-l3-r0-t0	02693	47520	146266	B7	3	0	0
27771	11	B7-l3-r0-t0	02694	47530	146276	B7	3	0	0
27772	11	B7-l3-r0-t0	02695	47532	146278	B7	3	0	0
27773	11	B7-l3-r0-t0	02696	47535	146281	B7	3	0	0
27774	11	B7-l3-r0-t0	02697	47536	146282	B7	3	0	0
27775	11	B7-l3-r0-t0	02698	47539	146285	B7	3	0	0
27776	11	B7-l3-r0-t0	02699	47540	146286	B7	3	0	0
27777	11	B7-l3-r0-t0	02700	47541	146287	B7	3	0	0
27778	11	B7-l3-r0-t0	02701	47542	146288	B7	3	0	0
27779	11	B7-l3-r0-t0	02702	47543	146289	B7	3	0	0
27780	11	B7-l3-r0-t0	02703	47556	146306	B7	3	0	0
27781	11	B7-l3-r0-t0	02704	47562	146315	B7	3	0	0
27782	11	B7-l3-r0-t0	02705	47567	146323	B7	3	0	0
27783	11	B7-l3-r0-t0	02706	47571	146328	B7	3	0	0
27784	11	B7-l3-r0-t0	02707	47589	146356	B7	3	0	0
27785	11	B7-l3-r0-t0	02708	47593	146362	B7	3	0	0
27786	11	B7-l3-r0-t0	02709	47598	146371	B7	3	0	0
27787	11	B7-l3-r0-t0	02710	47605	146386	B7	3	0	0
27788	11	B7-l3-r0-t0	02711	47608	146389	B7	3	0	0
27789	11	B7-l3-r0-t0	02712	47617	146400	B7	3	0	0
27790	11	B7-l3-r0-t0	02713	47630	146417	B7	3	0	0
27791	11	B7-l3-r0-t0	02714	47632	146419	B7	3	0	0
27792	11	B7-l3-r0-t0	02715	47665	146474	B7	3	0	0
27793	11	B7-l3-r0-t0	02716	47667	146476	B7	3	0	0
27794	11	B7-l3-r0-t0	02717	47668	146477	B7	3	0	0
27795	11	B7-l3-r0-t0	02718	47687	146504	B7	3	0	0
27796	11	B7-l3-r0-t0	02719	47693	146513	B7	3	0	0
27797	11	B7-l3-r0-t0	02720	47698	146521	B7	3	0	0
27798	11	B7-l3-r0-t0	02721	47702	146526	B7	3	0	0
27799	11	B7-l3-r0-t0	02722	47720	146554	B7	3	0	0
27800	11	B7-l3-r0-t0	02723	47724	146560	B7	3	0	0
27801	11	B7-l3-r0-t0	02724	47729	146569	B7	3	0	0
27802	11	B7-l3-r0-t0	02725	47736	146584	B7	3	0	0
27803	11	B7-l3-r0-t0	02726	47739	146587	B7	3	0	0
27804	11	B7-l3-r0-t0	02727	47748	146598	B7	3	0	0
27805	11	B7-l3-r0-t0	02728	47761	146615	B7	3	0	0
27806	11	B7-l3-r0-t0	02729	47763	146617	B7	3	0	0
27807	11	B7-l3-r0-t0	02730	47796	146672	B7	3	0	0
27808	11	B7-l3-r0-t0	02731	47798	146674	B7	3	0	0
27809	11	B7-l3-r0-t0	02732	47799	146675	B7	3	0	0
27810	11	B7-l3-r0-t0	02733	47810	146690	B7	3	0	0
27811	11	B7-l3-r0-t0	02734	47812	146692	B7	3	0	0
27812	11	B7-l3-r0-t0	02735	47813	146693	B7	3	0	0
27813	11	B7-l3-r0-t0	02736	47822	146702	B7	3	0	0
27814	11	B7-l3-r0-t0	02737	47824	146704	B7	3	0	0
27815	11	B7-l3-r0-t0	02738	47838	146718	B7	3	0	0
27816	11	B7-l3-r0-t0	02739	47841	146721	B7	3	0	0
27817	11	B7-l3-r0-t0	02740	47843	146723	B7	3	0	0
27818	11	B7-l3-r0-t0	02741	47849	146729	B7	3	0	0
27819	11	B7-l3-r0-t0	02742	47853	146733	B7	3	0	0
27820	11	B7-l3-r0-t0	02743	47857	146737	B7	3	0	0
27821	11	B7-l3-r0-t0	02744	47860	146740	B7	3	0	0
27822	11	B7-l3-r0-t0	02745	47874	146754	B7	3	0	0
27823	11	B7-l3-r0-t0	02746	47876	146756	B7	3	0	0
27824	11	B7-l3-r0-t0	02747	47906	146786	B7	3	0	0
27825	11	B7-l3-r0-t0	02748	47908	146788	B7	3	0	0
27826	11	B7-l3-r0-t0	02749	47925	146805	B7	3	0	0
27827	11	B7-l3-r0-t0	02750	47927	146807	B7	3	0	0
27828	11	B7-l3-r0-t0	02751	47928	146808	B7	3	0	0
27829	11	B7-l3-r0-t0	02752	47937	146817	B7	3	0	0
27830	11	B7-l3-r0-t0	02753	47939	146819	B7	3	0	0
27831	11	B7-l3-r0-t0	02754	47953	146833	B7	3	0	0
27832	11	B7-l3-r0-t0	02755	47956	146836	B7	3	0	0
27833	11	B7-l3-r0-t0	02756	47958	146838	B7	3	0	0
27834	11	B7-l3-r0-t0	02757	47964	146844	B7	3	0	0
27835	11	B7-l3-r0-t0	02758	47968	146848	B7	3	0	0
27836	11	B7-l3-r0-t0	02759	47972	146852	B7	3	0	0
27837	11	B7-l3-r0-t0	02760	47975	146855	B7	3	0	0
27838	11	B7-l3-r0-t0	02761	47989	146869	B7	3	0	0
27839	11	B7-l3-r0-t0	02762	47991	146871	B7	3	0	0
27840	11	B7-l3-r0-t0	02763	48021	146901	B7	3	0	0
27841	11	B7-l3-r0-t0	02764	48023	146903	B7	3	0	0
27842	11	B7-l3-r0-t0	02765	48138	147083	B7	3	0	0
27843	11	B7-l3-r0-t0	02766	48144	147094	B7	3	0	0
27844	11	B7-l3-r0-t0	02767	48150	147106	B7	3	0	0
27845	11	B7-l3-r0-t0	02768	48157	147114	B7	3	0	0
27846	11	B7-l3-r0-t0	02769	48167	147128	B7	3	0	0
27847	11	B7-l3-r0-t0	02770	48188	147165	B7	3	0	0
27848	11	B7-l3-r0-t0	02771	48204	147188	B7	3	0	0
27849	11	B7-l3-r0-t0	02772	48210	147197	B7	3	0	0
27850	11	B7-l3-r0-t0	02773	48215	147205	B7	3	0	0
27851	11	B7-l3-r0-t0	02774	48219	147210	B7	3	0	0
27852	11	B7-l3-r0-t0	02775	48237	147238	B7	3	0	0
27853	11	B7-l3-r0-t0	02776	48241	147244	B7	3	0	0
27854	11	B7-l3-r0-t0	02777	48246	147253	B7	3	0	0
27855	11	B7-l3-r0-t0	02778	48253	147268	B7	3	0	0
27856	11	B7-l3-r0-t0	02779	48256	147271	B7	3	0	0
27857	11	B7-l3-r0-t0	02780	48265	147282	B7	3	0	0
27858	11	B7-l3-r0-t0	02781	48278	147299	B7	3	0	0
27859	11	B7-l3-r0-t0	02782	48280	147301	B7	3	0	0
27860	11	B7-l3-r0-t0	02783	48313	147356	B7	3	0	0
27861	11	B7-l3-r0-t0	02784	48315	147358	B7	3	0	0
27862	11	B7-l3-r0-t0	02785	48316	147359	B7	3	0	0
27863	11	B7-l3-r0-t0	02786	48335	147386	B7	3	0	0
27864	11	B7-l3-r0-t0	02787	48341	147395	B7	3	0	0
27865	11	B7-l3-r0-t0	02788	48346	147403	B7	3	0	0
27866	11	B7-l3-r0-t0	02789	48350	147408	B7	3	0	0
27867	11	B7-l3-r0-t0	02790	48368	147436	B7	3	0	0
27868	11	B7-l3-r0-t0	02791	48372	147442	B7	3	0	0
27869	11	B7-l3-r0-t0	02792	48377	147451	B7	3	0	0
27870	11	B7-l3-r0-t0	02793	48384	147466	B7	3	0	0
27871	11	B7-l3-r0-t0	02794	48387	147469	B7	3	0	0
27872	11	B7-l3-r0-t0	02795	48396	147480	B7	3	0	0
27873	11	B7-l3-r0-t0	02796	48409	147497	B7	3	0	0
27874	11	B7-l3-r0-t0	02797	48411	147499	B7	3	0	0
27875	11	B7-l3-r0-t0	02798	48444	147553	B7	3	0	0
27876	11	B7-l3-r0-t0	02799	48446	147555	B7	3	0	0
27877	11	B7-l3-r0-t0	02800	48447	147556	B7	3	0	0
27878	11	B7-l3-r0-t0	02801	48515	147687	B7	3	0	0
